,index,value
0,Market Cap (intraday) 5,449600000.0
1,Enterprise Value 3,332050000.0
2,Trailing P/E ,14.84
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.33
6,Price/Book (mrq),5.53
7,Enterprise Value/Revenue 3,0.25
8,Enterprise Value/EBITDA 6,7.75
9,Beta (5Y Monthly) ,1.18
10,52-Week Change 3,123.59%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.18
13,52 Week Low 3,4.81
14,50-Day Moving Average 3,13.56
15,200-Day Moving Average 3,9.89
16,Avg Vol (3 month) 3,201.98k
17,Avg Vol (10 day) 3,160k
18,Shares Outstanding 5,23940000.0
19,Float ,9620000.0
20,% Held by Insiders 1,44.87%
21,% Held by Institutions 1,44.60%
22,"Shares Short (Jan 14, 2021) 4",403.99k
23,"Short Ratio (Jan 14, 2021) 4",2.29
24,"Short % of Float (Jan 14, 2021) 4",1.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.58%
26,"Shares Short (prior month Dec 14, 2020) 4",451.9k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jun 28, 2018"
34,Ex-Dividend Date 4,"Jun 17, 2018"
35,Last Split Factor 2,1183:1000
36,Last Split Date 3,"Jul 31, 2013"
37,Fiscal Year Ends ,"Jul 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,2.32%
40,Operating Margin (ttm),2.80%
41,Return on Assets (ttm),5.47%
42,Return on Equity (ttm),48.12%
43,Revenue (ttm),1350000000.0
44,Revenue Per Share (ttm),51.70
45,Quarterly Revenue Growth (yoy),0.90%
46,Gross Profit (ttm),261760000.0
47,EBITDA ,42830000.0
48,Net Income Avi to Common (ttm),31230000.0
49,Diluted EPS (ttm),1.19
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),119010000.0
52,Total Cash Per Share (mrq),4.66
53,Total Debt (mrq),9670000.0
54,Total Debt/Equity (mrq),12.46
55,Current Ratio (mrq),1.02
56,Book Value Per Share (mrq),3.18
57,Operating Cash Flow (ttm),-5850000.0
58,Levered Free Cash Flow (ttm),42560000.0
