,index,value
0,Market Cap (intraday) 5,7410000.0
1,Enterprise Value 3,6690000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.80
6,Price/Book (mrq),5.43
7,Enterprise Value/Revenue 3,1.63
8,Enterprise Value/EBITDA 6,-7.53
9,Beta (5Y Monthly) ,2.09
10,52-Week Change 3,-12.15%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.6300
13,52 Week Low 3,1.7200
14,50-Day Moving Average 3,4.3424
15,200-Day Moving Average 3,3.8272
16,Avg Vol (3 month) 3,466.86k
17,Avg Vol (10 day) 3,65.59k
18,Shares Outstanding 5,1850000.0
19,Float ,1510000.0
20,% Held by Insiders 1,20.70%
21,% Held by Institutions 1,1.52%
22,"Shares Short (Dec 30, 2020) 4",302.45k
23,"Short Ratio (Dec 30, 2020) 4",0.29
24,"Short % of Float (Dec 30, 2020) 4",20.06%
25,"Short % of Shares Outstanding (Dec 30, 2020) 4",16.35%
26,"Shares Short (prior month Nov 29, 2020) 4",13.09k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 27, 2012"
34,Ex-Dividend Date 4,"Dec 17, 2012"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 25, 2020"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,-22.17%
40,Operating Margin (ttm),-22.18%
41,Return on Assets (ttm),-18.37%
42,Return on Equity (ttm),-50.82%
43,Revenue (ttm),4110000.0000000005
44,Revenue Per Share (ttm),2.22
45,Quarterly Revenue Growth (yoy),-22.80%
46,Gross Profit (ttm),2380000.0
47,EBITDA ,-888.96k
48,Net Income Avi to Common (ttm),-910.65k
49,Diluted EPS (ttm),-0.4920
50,Quarterly Earnings Growth (yoy),-59.90%
51,Total Cash (mrq),1510000.0
52,Total Cash Per Share (mrq),0.82
53,Total Debt (mrq),708.77k
54,Total Debt/Equity (mrq),51.95
55,Current Ratio (mrq),1.99
56,Book Value Per Share (mrq),0.74
57,Operating Cash Flow (ttm),-700.55k
58,Levered Free Cash Flow (ttm),111.67k
