,index,value
0,Market Cap (intraday) 5,498450000.0
1,Enterprise Value 3,414240000.0
2,Trailing P/E ,18.04
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,3.73
5,Price/Sales (ttm),1.33
6,Price/Book (mrq),1.67
7,Enterprise Value/Revenue 3,1.11
8,Enterprise Value/EBITDA 6,7.72
9,Beta (5Y Monthly) ,0.49
10,52-Week Change 3,-10.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.76
13,52 Week Low 3,13.98
14,50-Day Moving Average 3,18.17
15,200-Day Moving Average 3,17.47
16,Avg Vol (3 month) 3,143.13k
17,Avg Vol (10 day) 3,129.06k
18,Shares Outstanding 5,26070000.0
19,Float ,23100000.0
20,% Held by Insiders 1,3.22%
21,% Held by Institutions 1,81.99%
22,"Shares Short (Jan 14, 2021) 4",404.87k
23,"Short Ratio (Jan 14, 2021) 4",2.29
24,"Short % of Float (Jan 14, 2021) 4",1.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.55%
26,"Shares Short (prior month Dec 14, 2020) 4",632.01k
27,Forward Annual Dividend Rate 4,0.9
28,Forward Annual Dividend Yield 4,4.81%
29,Trailing Annual Dividend Rate 3,0.90
30,Trailing Annual Dividend Yield 3,4.69%
31,5 Year Average Dividend Yield 4,4.30
32,Payout Ratio 4,84.91%
33,Dividend Date 3,"Feb 03, 2021"
34,Ex-Dividend Date 4,"Jan 05, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jul 31, 1991"
37,Fiscal Year Ends ,"Feb 28, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,7.35%
40,Operating Margin (ttm),9.57%
41,Return on Assets (ttm),6.17%
42,Return on Equity (ttm),9.23%
43,Revenue (ttm),374750000.0
44,Revenue Per Share (ttm),14.42
45,Quarterly Revenue Growth (yoy),-19.50%
46,Gross Profit (ttm),128919999.99999999
47,EBITDA ,53690000.0
48,Net Income Avi to Common (ttm),27540000.0
49,Diluted EPS (ttm),1.06
50,Quarterly Earnings Growth (yoy),-20.80%
51,Total Cash (mrq),89360000.0
52,Total Cash Per Share (mrq),3.43
53,Total Debt (mrq),15840000.0
54,Total Debt/Equity (mrq),5.34
55,Current Ratio (mrq),4.89
56,Book Value Per Share (mrq),11.45
57,Operating Cash Flow (ttm),53560000.0
58,Levered Free Cash Flow (ttm),45890000.0
