,index,value
0,Market Cap (intraday) 5,56030000000.0
1,Enterprise Value 3,49460000000.0
2,Trailing P/E ,20.94
3,Forward P/E 1,16.77
4,PEG Ratio (5 yr expected) 1,1.10
5,Price/Sales (ttm),9.03
6,Price/Book (mrq),6.45
7,Enterprise Value/Revenue 3,7.97
8,Enterprise Value/EBITDA 6,16.56
9,Beta (5Y Monthly) ,0.64
10,52-Week Change 3,-10.98%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,306.08
13,52 Week Low 3,197.47
14,50-Day Moving Average 3,231.14
15,200-Day Moving Average 3,245.38
16,Avg Vol (3 month) 3,1890000.0
17,Avg Vol (10 day) 3,2840000.0
18,Shares Outstanding 5,260040000.00000003
19,Float ,259510000.0
20,% Held by Insiders 1,0.09%
21,% Held by Institutions 1,95.68%
22,"Shares Short (Jan 14, 2021) 4",3290000.0
23,"Short Ratio (Jan 14, 2021) 4",2.11
24,"Short % of Float (Jan 14, 2021) 4",1.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.27%
26,"Shares Short (prior month Dec 14, 2020) 4",3250000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 23, 2000"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,43.70%
40,Operating Margin (ttm),46.41%
41,Return on Assets (ttm),17.94%
42,Return on Equity (ttm),36.71%
43,Revenue (ttm),6210000000.0
44,Revenue Per Share (ttm),23.88
45,Quarterly Revenue Growth (yoy),15.20%
46,Gross Profit (ttm),3650000000.0
47,EBITDA ,2990000000.0
48,Net Income Avi to Common (ttm),2710000000.0
49,Diluted EPS (ttm),10.29
50,Quarterly Earnings Growth (yoy),3.60%
51,Total Cash (mrq),6660000000.0
52,Total Cash Per Share (mrq),25.62
53,Total Debt (mrq),581480000.0
54,Total Debt/Equity (mrq),6.69
55,Current Ratio (mrq),5.02
56,Book Value Per Share (mrq),33.42
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
