,index,value
0,Market Cap (intraday) 5,4250000000.0
1,Enterprise Value 3,5230000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,128.53
4,PEG Ratio (5 yr expected) 1,-1.85
5,Price/Sales (ttm),12.26
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,15.09
8,Enterprise Value/EBITDA 6,-59.01
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-16.31%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,225.67
13,52 Week Low 3,130.15
14,50-Day Moving Average 3,176.46
15,200-Day Moving Average 3,163.91
16,Avg Vol (3 month) 3,229.33k
17,Avg Vol (10 day) 3,310.76k
18,Shares Outstanding 5,19580000.0
19,Float ,15200000.0
20,% Held by Insiders 1,9.09%
21,% Held by Institutions 1,88.23%
22,"Shares Short (Jan 14, 2021) 4",780.13k
23,"Short Ratio (Jan 14, 2021) 4",4.94
24,"Short % of Float (Jan 14, 2021) 4",4.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.24%
26,"Shares Short (prior month Dec 14, 2020) 4",992.17k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1402:1000
36,Last Split Date 3,"Apr 19, 2020"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-76.65%
40,Operating Margin (ttm),-28.76%
41,Return on Assets (ttm),-2.32%
42,Return on Equity (ttm),-11.69%
43,Revenue (ttm),346480000.0
44,Revenue Per Share (ttm),14.37
45,Quarterly Revenue Growth (yoy),-95.40%
46,Gross Profit (ttm),243830000.0
47,EBITDA ,-88610000.0
48,Net Income Avi to Common (ttm),-142410000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),70760000.0
52,Total Cash Per Share (mrq),2.95
53,Total Debt (mrq),1090000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.50
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-129240000.00000001
58,Levered Free Cash Flow (ttm),-676090000.0
