,index,value
0,Market Cap (intraday) 5,199240000.0
1,Enterprise Value 3,196410000.0
2,Trailing P/E ,6.32
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.65
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.51
10,52-Week Change 3,-54.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.9500
13,52 Week Low 3,2.1100
14,50-Day Moving Average 3,2.6215
15,200-Day Moving Average 3,2.6577
16,Avg Vol (3 month) 3,200.89k
17,Avg Vol (10 day) 3,245.89k
18,Shares Outstanding 5,70650000.0
19,Float ,22420000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,22.26%
22,"Shares Short (Jan 14, 2021) 4",294.13k
23,"Short Ratio (Jan 14, 2021) 4",1.25
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.42%
26,"Shares Short (prior month Dec 14, 2020) 4",260.14k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.47%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),1.48%
42,Return on Equity (ttm),1.40%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-29.30%
46,Gross Profit (ttm),1200000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.4460
50,Quarterly Earnings Growth (yoy),-64.30%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),62.63
55,Current Ratio (mrq),1.67
56,Book Value Per Share (mrq),4.33
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
