,index,value
0,Market Cap (intraday) 5,7960000000.0
1,Enterprise Value 3,9670000000.0
2,Trailing P/E ,14.61
3,Forward P/E 1,13.10
4,PEG Ratio (5 yr expected) 1,2.84
5,Price/Sales (ttm),0.83
6,Price/Book (mrq),1.83
7,Enterprise Value/Revenue 3,1.01
8,Enterprise Value/EBITDA 6,8.11
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,28.08%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.10
13,52 Week Low 3,14.98
14,50-Day Moving Average 3,37.68
15,200-Day Moving Average 3,33.27
16,Avg Vol (3 month) 3,1950000.0
17,Avg Vol (10 day) 3,2640000.0
18,Shares Outstanding 5,210370000.0
19,Float ,199640000.0
20,% Held by Insiders 1,5.18%
21,% Held by Institutions 1,85.75%
22,"Shares Short (Jan 14, 2021) 4",4450000.0
23,"Short Ratio (Jan 14, 2021) 4",2.48
24,"Short % of Float (Jan 14, 2021) 4",2.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.11%
26,"Shares Short (prior month Dec 14, 2020) 4",3890000.0
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,2.71%
29,Trailing Annual Dividend Rate 3,1.00
30,Trailing Annual Dividend Yield 3,2.69%
31,5 Year Average Dividend Yield 4,2.32
32,Payout Ratio 4,38.61%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 30, 2008"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,5.74%
40,Operating Margin (ttm),9.02%
41,Return on Assets (ttm),6.18%
42,Return on Equity (ttm),13.57%
43,Revenue (ttm),9600000000.0
44,Revenue Per Share (ttm),45.47
45,Quarterly Revenue Growth (yoy),10.70%
46,Gross Profit (ttm),1430000000.0
47,EBITDA ,1190000000.0
48,Net Income Avi to Common (ttm),550820000.0
49,Diluted EPS (ttm),2.59
50,Quarterly Earnings Growth (yoy),54.70%
51,Total Cash (mrq),1370000000.0
52,Total Cash Per Share (mrq),6.5
53,Total Debt (mrq),3210000000.0
54,Total Debt/Equity (mrq),73.80
55,Current Ratio (mrq),3.38
56,Book Value Per Share (mrq),20.63
57,Operating Cash Flow (ttm),987030000.0
58,Levered Free Cash Flow (ttm),-398320000.0
