,index,value
0,Market Cap (intraday) 5,4850000000.0
1,Enterprise Value 3,7160000000.0
2,Trailing P/E ,14.38
3,Forward P/E 1,10.59
4,PEG Ratio (5 yr expected) 1,2.66
5,Price/Sales (ttm),2.24
6,Price/Book (mrq),6.51
7,Enterprise Value/Revenue 3,3.31
8,Enterprise Value/EBITDA 6,9.57
9,Beta (5Y Monthly) ,1.23
10,52-Week Change 3,-2.18%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,45.92
13,52 Week Low 3,26.15
14,50-Day Moving Average 3,42.83
15,200-Day Moving Average 3,39.14
16,Avg Vol (3 month) 3,965.88k
17,Avg Vol (10 day) 3,938.44k
18,Shares Outstanding 5,112670000.0
19,Float ,104910000.0
20,% Held by Insiders 1,0.66%
21,% Held by Institutions 1,103.88%
22,"Shares Short (Jan 14, 2021) 4",2720000.0
23,"Short Ratio (Jan 14, 2021) 4",3.17
24,"Short % of Float (Jan 14, 2021) 4",3.13%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.41%
26,"Shares Short (prior month Dec 14, 2020) 4",2930000.0
27,Forward Annual Dividend Rate 4,0.68
28,Forward Annual Dividend Yield 4,1.59%
29,Trailing Annual Dividend Rate 3,0.66
30,Trailing Annual Dividend Yield 3,1.55%
31,5 Year Average Dividend Yield 4,1.60
32,Payout Ratio 4,22.00%
33,Dividend Date 3,"Nov 24, 2020"
34,Ex-Dividend Date 4,"Nov 12, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,16.00%
40,Operating Margin (ttm),27.37%
41,Return on Assets (ttm),8.30%
42,Return on Equity (ttm),46.47%
43,Revenue (ttm),2160000000.0
44,Revenue Per Share (ttm),18.77
45,Quarterly Revenue Growth (yoy),-20.50%
46,Gross Profit (ttm),1390000000.0
47,EBITDA ,748000000.0
48,Net Income Avi to Common (ttm),346000000.0
49,Diluted EPS (ttm),3.00
50,Quarterly Earnings Growth (yoy),-48.30%
51,Total Cash (mrq),251000000.0
52,Total Cash Per Share (mrq),2.23
53,Total Debt (mrq),2600000000.0
54,Total Debt/Equity (mrq),348.66
55,Current Ratio (mrq),1.86
56,Book Value Per Share (mrq),6.61
57,Operating Cash Flow (ttm),600000000.0
58,Levered Free Cash Flow (ttm),330750000.0
