,index,value
0,Market Cap (intraday) 5,261140000.0
1,Enterprise Value 3,510560000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.42
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,0.81
8,Enterprise Value/EBITDA 6,-27.10
9,Beta (5Y Monthly) ,2.01
10,52-Week Change 3,178.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.12
13,52 Week Low 3,1.20
14,50-Day Moving Average 3,8.97
15,200-Day Moving Average 3,6.72
16,Avg Vol (3 month) 3,81.14k
17,Avg Vol (10 day) 3,80.25k
18,Shares Outstanding 5,26220000.0
19,Float ,18300000.0
20,% Held by Insiders 1,19.88%
21,% Held by Institutions 1,42.77%
22,"Shares Short (Jan 14, 2021) 4",133.28k
23,"Short Ratio (Jan 14, 2021) 4",1.69
24,"Short % of Float (Jan 14, 2021) 4",0.69%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.51%
26,"Shares Short (prior month Dec 14, 2020) 4",210.46k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-9.99%
40,Operating Margin (ttm),-6.36%
41,Return on Assets (ttm),-5.40%
42,Return on Equity (ttm),-763.99%
43,Revenue (ttm),627650000.0
44,Revenue Per Share (ttm),24.53
45,Quarterly Revenue Growth (yoy),13.40%
46,Gross Profit (ttm),96230000.0
47,EBITDA ,-18840000.0
48,Net Income Avi to Common (ttm),-62230000.0
49,Diluted EPS (ttm),-2.45
50,Quarterly Earnings Growth (yoy),-98.70%
51,Total Cash (mrq),39810000.0
52,Total Cash Per Share (mrq),1.52
53,Total Debt (mrq),304200000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.52
56,Book Value Per Share (mrq),-0.66
57,Operating Cash Flow (ttm),21010000.0
58,Levered Free Cash Flow (ttm),23440000.0
