,index,value
0,Market Cap (intraday) 5,136070000.0
1,Enterprise Value 3,191330000.0
2,Trailing P/E ,13.45
3,Forward P/E 1,11.87
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.73
6,Price/Book (mrq),1.00
7,Enterprise Value/Revenue 3,3.84
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.76
10,52-Week Change 3,-12.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.80
13,52 Week Low 3,12.23
14,50-Day Moving Average 3,17.44
15,200-Day Moving Average 3,15.30
16,Avg Vol (3 month) 3,15.72k
17,Avg Vol (10 day) 3,16.79k
18,Shares Outstanding 5,7490000.0
19,Float ,7110000.0
20,% Held by Insiders 1,5.24%
21,% Held by Institutions 1,54.85%
22,"Shares Short (Jan 14, 2021) 4",73.55k
23,"Short Ratio (Jan 14, 2021) 4",4.98
24,"Short % of Float (Jan 14, 2021) 4",1.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.98%
26,"Shares Short (prior month Dec 14, 2020) 4",64.75k
27,Forward Annual Dividend Rate 4,0.48
28,Forward Annual Dividend Yield 4,2.66%
29,Trailing Annual Dividend Rate 3,0.48
30,Trailing Annual Dividend Yield 3,2.65%
31,5 Year Average Dividend Yield 4,2.12
32,Payout Ratio 4,35.56%
33,Dividend Date 3,"Feb 15, 2021"
34,Ex-Dividend Date 4,"Jan 31, 2021"
35,Last Split Factor 2,5:4
36,Last Split Date 3,"Feb 28, 2002"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,20.27%
40,Operating Margin (ttm),26.60%
41,Return on Assets (ttm),0.79%
42,Return on Equity (ttm),7.87%
43,Revenue (ttm),49820000.0
44,Revenue Per Share (ttm),6.69
45,Quarterly Revenue Growth (yoy),11.50%
46,Gross Profit (ttm),49820000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),10100000.0
49,Diluted EPS (ttm),1.35
50,Quarterly Earnings Growth (yoy),27.40%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),55880000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),18.18
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
