,index,value
0,Market Cap (intraday) 5,219240000000.0
1,Enterprise Value 3,214480000000.0
2,Trailing P/E ,61.92
3,Forward P/E 1,68.25
4,PEG Ratio (5 yr expected) 1,2.72
5,Price/Sales (ttm),10.81
6,Price/Book (mrq),5.42
7,Enterprise Value/Revenue 3,10.57
8,Enterprise Value/EBITDA 6,106.07
9,Beta (5Y Monthly) ,1.12
10,52-Week Change 3,28.14%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,284.50
13,52 Week Low 3,115.29
14,50-Day Moving Average 3,223.86
15,200-Day Moving Average 3,233.00
16,Avg Vol (3 month) 3,9570000.0
17,Avg Vol (10 day) 3,6170000.0
18,Shares Outstanding 5,917730000.0
19,Float ,881750000.0
20,% Held by Insiders 1,3.62%
21,% Held by Institutions 1,83.47%
22,"Shares Short (Jan 14, 2021) 4",24120000.0
23,"Short Ratio (Jan 14, 2021) 4",2.92
24,"Short % of Float (Jan 14, 2021) 4",3.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.63%
26,"Shares Short (prior month Dec 14, 2020) 4",20500000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,4:1
36,Last Split Date 3,"Apr 17, 2013"
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,17.53%
40,Operating Margin (ttm),1.31%
41,Return on Assets (ttm),0.31%
42,Return on Equity (ttm),9.67%
43,Revenue (ttm),20290000000.0
44,Revenue Per Share (ttm),22.51
45,Quarterly Revenue Growth (yoy),20.10%
46,Gross Profit (ttm),12860000000.0
47,EBITDA ,2020000000.0
48,Net Income Avi to Common (ttm),3560000000.0
49,Diluted EPS (ttm),3.86
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),9490000000.0
52,Total Cash Per Share (mrq),10.37
53,Total Debt (mrq),6220000000.0
54,Total Debt/Equity (mrq),15.44
55,Current Ratio (mrq),1.22
56,Book Value Per Share (mrq),44.10
57,Operating Cash Flow (ttm),4260000000.0
58,Levered Free Cash Flow (ttm),5990000000.0
