,index,value
0,Market Cap (intraday) 5,349150000.0
1,Enterprise Value 3,1290000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-1.32
4,PEG Ratio (5 yr expected) 1,0.11
5,Price/Sales (ttm),0.12
6,Price/Book (mrq),0.38
7,Enterprise Value/Revenue 3,0.45
8,Enterprise Value/EBITDA 6,6.07
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-56.47%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.9400
13,52 Week Low 3,0.8000
14,50-Day Moving Average 3,3.2455
15,200-Day Moving Average 3,2.4538
16,Avg Vol (3 month) 3,4500000.0
17,Avg Vol (10 day) 3,5280000.0
18,Shares Outstanding 5,97800000.0
19,Float ,62030000.0
20,% Held by Insiders 1,1.26%
21,% Held by Institutions 1,97.31%
22,"Shares Short (Jan 14, 2021) 4",6910000.0
23,"Short Ratio (Jan 14, 2021) 4",1.47
24,"Short % of Float (Jan 14, 2021) 4",10.15%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.06%
26,"Shares Short (prior month Dec 14, 2020) 4",6320000.0
27,Forward Annual Dividend Rate 4,0.58
28,Forward Annual Dividend Yield 4,17.79%
29,Trailing Annual Dividend Rate 3,0.14
30,Trailing Annual Dividend Yield 3,3.92%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 28, 2019"
34,Ex-Dividend Date 4,"Oct 28, 2019"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-64.92%
40,Operating Margin (ttm),-4.62%
41,Return on Assets (ttm),-1.48%
42,Return on Equity (ttm),-101.80%
43,Revenue (ttm),2880000000.0
44,Revenue Per Share (ttm),29.48
45,Quarterly Revenue Growth (yoy),-34.00%
46,Gross Profit (ttm),356200000.0
47,EBITDA ,213070000.0
48,Net Income Avi to Common (ttm),-1860000000.0
49,Diluted EPS (ttm),-19.1400
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),709200000.0
52,Total Cash Per Share (mrq),7.27
53,Total Debt (mrq),1590000000.0
54,Total Debt/Equity (mrq),162.02
55,Current Ratio (mrq),1.84
56,Book Value Per Share (mrq),9.51
57,Operating Cash Flow (ttm),-9700000.0
58,Levered Free Cash Flow (ttm),-373120000.0
