,index,value
0,Market Cap (intraday) 5,4320000000.0
1,Enterprise Value 3,2960000000.0
2,Trailing P/E ,33.09
3,Forward P/E 1,34.14
4,PEG Ratio (5 yr expected) 1,2.19
5,Price/Sales (ttm),13.69
6,Price/Book (mrq),13.23
7,Enterprise Value/Revenue 3,9.39
8,Enterprise Value/EBITDA 6,20.11
9,Beta (5Y Monthly) ,0.85
10,52-Week Change 3,16.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,84.55
13,52 Week Low 3,36.27
14,50-Day Moving Average 3,79.23
15,200-Day Moving Average 3,72.10
16,Avg Vol (3 month) 3,186.48k
17,Avg Vol (10 day) 3,236.69k
18,Shares Outstanding 5,34920000.0
19,Float ,31050000.0
20,% Held by Insiders 1,15.34%
21,% Held by Institutions 1,95.87%
22,"Shares Short (Jan 14, 2021) 4",1660000.0
23,"Short Ratio (Jan 14, 2021) 4",8.26
24,"Short % of Float (Jan 14, 2021) 4",5.18%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.14%
26,"Shares Short (prior month Dec 14, 2020) 4",1410000.0
27,Forward Annual Dividend Rate 4,1.25
28,Forward Annual Dividend Yield 4,1.61%
29,Trailing Annual Dividend Rate 3,1.21
30,Trailing Annual Dividend Yield 3,1.50%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,48.69%
33,Dividend Date 3,"Jan 06, 2021"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,25.00%
40,Operating Margin (ttm),45.45%
41,Return on Assets (ttm),15.13%
42,Return on Equity (ttm),55.33%
43,Revenue (ttm),315690000.0
44,Revenue Per Share (ttm),9.95
45,Quarterly Revenue Growth (yoy),24.10%
46,Gross Profit (ttm),175530000.0
47,EBITDA ,147380000.0
48,Net Income Avi to Common (ttm),78910000.0
49,Diluted EPS (ttm),2.48
50,Quarterly Earnings Growth (yoy),146.00%
51,Total Cash (mrq),92890000.0
52,Total Cash Per Share (mrq),2.66
53,Total Debt (mrq),147600000.0
54,Total Debt/Equity (mrq),49.22
55,Current Ratio (mrq),2.08
56,Book Value Per Share (mrq),6.20
57,Operating Cash Flow (ttm),156110000.0
58,Levered Free Cash Flow (ttm),91270000.0
