,index,value
0,Market Cap (intraday) 5,3890000000.0
1,Enterprise Value 3,7540000000.0
2,Trailing P/E ,17.53
3,Forward P/E 1,15.96
4,PEG Ratio (5 yr expected) 1,3.54
5,Price/Sales (ttm),2.30
6,Price/Book (mrq),1.54
7,Enterprise Value/Revenue 3,4.47
8,Enterprise Value/EBITDA 6,11.55
9,Beta (5Y Monthly) ,0.34
10,52-Week Change 3,-27.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,87.12
13,52 Week Low 3,48.07
14,50-Day Moving Average 3,60.31
15,200-Day Moving Average 3,58.71
16,Avg Vol (3 month) 3,406.61k
17,Avg Vol (10 day) 3,460.46k
18,Shares Outstanding 5,62750000.0
19,Float ,62300000.0
20,% Held by Insiders 1,0.69%
21,% Held by Institutions 1,87.67%
22,"Shares Short (Jan 14, 2021) 4",1700000.0
23,"Short Ratio (Jan 14, 2021) 4",4.5
24,"Short % of Float (Jan 14, 2021) 4",3.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.71%
26,"Shares Short (prior month Dec 14, 2020) 4",1360000.0
27,Forward Annual Dividend Rate 4,2.26
28,Forward Annual Dividend Yield 4,3.70%
29,Trailing Annual Dividend Rate 3,2.14
30,Trailing Annual Dividend Yield 3,3.51%
31,5 Year Average Dividend Yield 4,2.96
32,Payout Ratio 4,60.45%
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Mar 10, 1998"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,13.01%
40,Operating Margin (ttm),25.42%
41,Return on Assets (ttm),3.55%
42,Return on Equity (ttm),9.31%
43,Revenue (ttm),1690000000.0
44,Revenue Per Share (ttm),27.21
45,Quarterly Revenue Growth (yoy),6.50%
46,Gross Profit (ttm),669530000.0
47,EBITDA ,653120000.0
48,Net Income Avi to Common (ttm),219600000.0
49,Diluted EPS (ttm),3.53
50,Quarterly Earnings Growth (yoy),209.10%
51,Total Cash (mrq),6960000.0
52,Total Cash Per Share (mrq),0.11
53,Total Debt (mrq),3620000000.0
54,Total Debt/Equity (mrq),138.20
55,Current Ratio (mrq),0.79
56,Book Value Per Share (mrq),40.15
57,Operating Cash Flow (ttm),538900000.0
58,Levered Free Cash Flow (ttm),-352080000.0
