,index,value
0,Market Cap (intraday) 5,326440000.0
1,Enterprise Value 3,220950000.0
2,Trailing P/E ,NA
3,Forward P/E 1,10.92
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,41.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.57
13,52 Week Low 3,7.04
14,50-Day Moving Average 3,13.61
15,200-Day Moving Average 3,11.47
16,Avg Vol (3 month) 3,49.88k
17,Avg Vol (10 day) 3,38.99k
18,Shares Outstanding 5,22650000.0
19,Float ,4230000.0
20,% Held by Insiders 1,6.20%
21,% Held by Institutions 1,16.06%
22,"Shares Short (Jan 14, 2021) 4",3.81k
23,"Short Ratio (Jan 14, 2021) 4",0.13
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.02%
26,"Shares Short (prior month Dec 14, 2020) 4",3.54k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-7.17%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),42.50%
46,Gross Profit (ttm),10020000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),63.88
55,Current Ratio (mrq),1.77
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
