,index,value
0,Market Cap (intraday) 5,48650000000.0
1,Enterprise Value 3,46640000000.0
2,Trailing P/E ,41.53
3,Forward P/E 1,35.04
4,PEG Ratio (5 yr expected) 1,2.60
5,Price/Sales (ttm),11.01
6,Price/Book (mrq),10.51
7,Enterprise Value/Revenue 3,10.55
8,Enterprise Value/EBITDA 6,28.94
9,Beta (5Y Monthly) ,1.09
10,52-Week Change 3,32.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,95.11
13,52 Week Low 3,50.06
14,50-Day Moving Average 3,90.35
15,200-Day Moving Average 3,83.86
16,Avg Vol (3 month) 3,1970000.0
17,Avg Vol (10 day) 3,1800000.0
18,Shares Outstanding 5,527919999.99999994
19,Float ,377850000.0
20,% Held by Insiders 1,29.14%
21,% Held by Institutions 1,65.79%
22,"Shares Short (Jan 14, 2021) 4",5630000.0
23,"Short Ratio (Jan 14, 2021) 4",2.7
24,"Short % of Float (Jan 14, 2021) 4",1.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.07%
26,"Shares Short (prior month Dec 14, 2020) 4",5770000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Nov 09, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,26.99%
40,Operating Margin (ttm),35.03%
41,Return on Assets (ttm),17.86%
42,Return on Equity (ttm),27.30%
43,Revenue (ttm),4420000000.0
44,Revenue Per Share (ttm),8.31
45,Quarterly Revenue Growth (yoy),9.90%
46,Gross Profit (ttm),2520000000.0
47,EBITDA ,1610000000.0
48,Net Income Avi to Common (ttm),1190000000.0
49,Diluted EPS (ttm),2.22
50,Quarterly Earnings Growth (yoy),16.30%
51,Total Cash (mrq),1670000000.0
52,Total Cash Per Share (mrq),3.17
53,Total Debt (mrq),21730000.0
54,Total Debt/Equity (mrq),0.47
55,Current Ratio (mrq),3.65
56,Book Value Per Share (mrq),8.77
57,Operating Cash Flow (ttm),1240000000.0
58,Levered Free Cash Flow (ttm),940530000.0
