,index,value
0,Market Cap (intraday) 5,43000000000.0
1,Enterprise Value 3,84030000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,9.52
4,PEG Ratio (5 yr expected) 1,2.62
5,Price/Sales (ttm),0.30
6,Price/Book (mrq),2.14
7,Enterprise Value/Revenue 3,0.59
8,Enterprise Value/EBITDA 6,18.73
9,Beta (5Y Monthly) ,0.47
10,52-Week Change 3,-7.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.49
13,52 Week Low 3,33.36
14,50-Day Moving Average 3,45.26
15,200-Day Moving Average 3,40.16
16,Avg Vol (3 month) 3,8210000.000000001
17,Avg Vol (10 day) 3,7390000.0
18,Shares Outstanding 5,864040000.0
19,Float ,715530000.0
20,% Held by Insiders 1,17.25%
21,% Held by Institutions 1,58.84%
22,"Shares Short (Jan 14, 2021) 4",15050000.0
23,"Short Ratio (Jan 14, 2021) 4",1.96
24,"Short % of Float (Jan 14, 2021) 4",2.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.74%
26,"Shares Short (prior month Dec 14, 2020) 4",16960000.0
27,Forward Annual Dividend Rate 4,1.87
28,Forward Annual Dividend Yield 4,3.82%
29,Trailing Annual Dividend Rate 3,1.85
30,Trailing Annual Dividend Yield 3,3.75%
31,5 Year Average Dividend Yield 4,2.74
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 11, 2021"
34,Ex-Dividend Date 4,"Feb 17, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Feb 15, 1999"
37,Fiscal Year Ends ,"Aug 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,-0.49%
40,Operating Margin (ttm),2.03%
41,Return on Assets (ttm),2.00%
42,Return on Equity (ttm),-3.18%
43,Revenue (ttm),141510000000.0
44,Revenue Per Share (ttm),162.11
45,Quarterly Revenue Growth (yoy),5.70%
46,Gross Profit (ttm),28020000000.0
47,EBITDA ,4490000000.0
48,Net Income Avi to Common (ttm),-697000000.0
49,Diluted EPS (ttm),-0.80
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1110000000.0
52,Total Cash Per Share (mrq),1.29
53,Total Debt (mrq),41880000000.0
54,Total Debt/Equity (mrq),201.90
55,Current Ratio (mrq),0.69
56,Book Value Per Share (mrq),23.22
57,Operating Cash Flow (ttm),5620000000.0
58,Levered Free Cash Flow (ttm),2630000000.0
