,index,value
0,Market Cap (intraday) 5,4930000000.0
1,Enterprise Value 3,4640000000.0
2,Trailing P/E ,8.43
3,Forward P/E 1,16.96
4,PEG Ratio (5 yr expected) 1,38.03
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.99
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.20
10,52-Week Change 3,-24.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.8600
13,52 Week Low 3,1.9700
14,50-Day Moving Average 3,4.3703
15,200-Day Moving Average 3,3.8512
16,Avg Vol (3 month) 3,1460000.0
17,Avg Vol (10 day) 3,1690000.0
18,Shares Outstanding 5,1090000000.0
19,Float ,721030000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,3.78%
22,"Shares Short (Jan 14, 2021) 4",3220000.0
23,"Short Ratio (Jan 14, 2021) 4",2.1
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.30%
26,"Shares Short (prior month Dec 14, 2020) 4",1010000.0
27,Forward Annual Dividend Rate 4,0.1
28,Forward Annual Dividend Yield 4,2.35%
29,Trailing Annual Dividend Rate 3,0.38
30,Trailing Annual Dividend Yield 3,9.01%
31,5 Year Average Dividend Yield 4,2.73
32,Payout Ratio 4,127.15%
33,Dividend Date 3,"Mar 15, 2020"
34,Ex-Dividend Date 4,"Feb 27, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Apr 24, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.25%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),3.02%
42,Return on Equity (ttm),2.30%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-10.50%
46,Gross Profit (ttm),6110000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.5230
50,Quarterly Earnings Growth (yoy),-10.90%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),209.53
55,Current Ratio (mrq),1.97
56,Book Value Per Share (mrq),4.46
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
