,index,value
0,Market Cap (intraday) 5,955080000.0
1,Enterprise Value 3,1650000000.0
2,Trailing P/E ,17.32
3,Forward P/E 1,14.82
4,PEG Ratio (5 yr expected) 1,4.25
5,Price/Sales (ttm),5.30
6,Price/Book (mrq),0.83
7,Enterprise Value/Revenue 3,9.14
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.76
10,52-Week Change 3,-11.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.26
13,52 Week Low 3,6.91
14,50-Day Moving Average 3,10.73
15,200-Day Moving Average 3,9.01
16,Avg Vol (3 month) 3,373.2k
17,Avg Vol (10 day) 3,290.15k
18,Shares Outstanding 5,89510000.0
19,Float ,76290000.0
20,% Held by Insiders 1,8.97%
21,% Held by Institutions 1,64.31%
22,"Shares Short (Jan 14, 2021) 4",1030000.0
23,"Short Ratio (Jan 14, 2021) 4",2.8
24,"Short % of Float (Jan 14, 2021) 4",1.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.15%
26,"Shares Short (prior month Dec 14, 2020) 4",878.03k
27,Forward Annual Dividend Rate 4,0.32
28,Forward Annual Dividend Yield 4,3.04%
29,Trailing Annual Dividend Rate 3,0.32
30,Trailing Annual Dividend Yield 3,2.99%
31,5 Year Average Dividend Yield 4,1.43
32,Payout Ratio 4,56.36%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"May 18, 2015"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,28.43%
40,Operating Margin (ttm),39.33%
41,Return on Assets (ttm),0.74%
42,Return on Equity (ttm),4.69%
43,Revenue (ttm),180330000.0
44,Revenue Per Share (ttm),2.16
45,Quarterly Revenue Growth (yoy),29.90%
46,Gross Profit (ttm),164880000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),51270000.0
49,Diluted EPS (ttm),0.62
50,Quarterly Earnings Growth (yoy),59.10%
51,Total Cash (mrq),129690000.0
52,Total Cash Per Share (mrq),1.52
53,Total Debt (mrq),865650000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),12.83
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
