,index,value
0,Market Cap (intraday) 5,2510000000.0
1,Enterprise Value 3,3480000000.0
2,Trailing P/E ,6.09
3,Forward P/E 1,12.44
4,PEG Ratio (5 yr expected) 1,0.79
5,Price/Sales (ttm),1.24
6,Price/Book (mrq),1.08
7,Enterprise Value/Revenue 3,1.73
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.12
10,52-Week Change 3,35.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,33.69
13,52 Week Low 3,11.05
14,50-Day Moving Average 3,29.37
15,200-Day Moving Average 3,23.49
16,Avg Vol (3 month) 3,912.2k
17,Avg Vol (10 day) 3,832.42k
18,Shares Outstanding 5,82190000.0
19,Float ,63030000.0
20,% Held by Insiders 1,21.26%
21,% Held by Institutions 1,64.05%
22,"Shares Short (Jan 14, 2021) 4",1640000.0
23,"Short Ratio (Jan 14, 2021) 4",3.75
24,"Short % of Float (Jan 14, 2021) 4",2.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.99%
26,"Shares Short (prior month Dec 14, 2020) 4",1690000.0
27,Forward Annual Dividend Rate 4,0.48
28,Forward Annual Dividend Yield 4,1.57%
29,Trailing Annual Dividend Rate 3,0.36
30,Trailing Annual Dividend Yield 3,1.17%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,7.86%
33,Dividend Date 3,"Nov 29, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,22.19%
40,Operating Margin (ttm),27.96%
41,Return on Assets (ttm),2.69%
42,Return on Equity (ttm),19.26%
43,Revenue (ttm),2020000000.0
44,Revenue Per Share (ttm),22.60
45,Quarterly Revenue Growth (yoy),39.10%
46,Gross Profit (ttm),2020000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),409440000.0
49,Diluted EPS (ttm),5.01
50,Quarterly Earnings Growth (yoy),136.30%
51,Total Cash (mrq),1840000000.0
52,Total Cash Per Share (mrq),22.36
53,Total Debt (mrq),2640000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),28.28
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
