,index,value
0,Market Cap (intraday) 5,821280000.0
1,Enterprise Value 3,5040000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,13.67
4,PEG Ratio (5 yr expected) 1,-0.04
5,Price/Sales (ttm),0.42
6,Price/Book (mrq),0.87
7,Enterprise Value/Revenue 3,2.55
8,Enterprise Value/EBITDA 6,11.18
9,Beta (5Y Monthly) ,2.72
10,52-Week Change 3,-64.08%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.97
13,52 Week Low 3,2.58
14,50-Day Moving Average 3,6.38
15,200-Day Moving Average 3,5.81
16,Avg Vol (3 month) 3,1080000.0
17,Avg Vol (10 day) 3,1260000.0
18,Shares Outstanding 5,122540000.0
19,Float ,106810000.0
20,% Held by Insiders 1,13.64%
21,% Held by Institutions 1,65.80%
22,"Shares Short (Jan 14, 2021) 4",963.46k
23,"Short Ratio (Jan 14, 2021) 4",1.08
24,"Short % of Float (Jan 14, 2021) 4",1.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.79%
26,"Shares Short (prior month Dec 14, 2020) 4",1130000.0
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,9.69%
29,Trailing Annual Dividend Rate 3,1.00
30,Trailing Annual Dividend Yield 3,15.67%
31,5 Year Average Dividend Yield 4,11.56
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,10:11
36,Last Split Date 3,"Apr 03, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-15.65%
40,Operating Margin (ttm),7.55%
41,Return on Assets (ttm),1.49%
42,Return on Equity (ttm),-13.74%
43,Revenue (ttm),1980000000.0
44,Revenue Per Share (ttm),16.12
45,Quarterly Revenue Growth (yoy),-28.70%
46,Gross Profit (ttm),645200000.0
47,EBITDA ,450750000.0
48,Net Income Avi to Common (ttm),-383890000.0
49,Diluted EPS (ttm),-3.13
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),36500000.0
52,Total Cash Per Share (mrq),0.3
53,Total Debt (mrq),3360000000.0
54,Total Debt/Equity (mrq),176.44
55,Current Ratio (mrq),1.55
56,Book Value Per Share (mrq),7.70
57,Operating Cash Flow (ttm),346190000.0
58,Levered Free Cash Flow (ttm),58500000.0
