,index,value
0,Market Cap (intraday) 5,5340000000.0
1,Enterprise Value 3,20050000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,16.29
4,PEG Ratio (5 yr expected) 1,0.55
5,Price/Sales (ttm),0.30
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.14
8,Enterprise Value/EBITDA 6,8.51
9,Beta (5Y Monthly) ,2.64
10,52-Week Change 3,50.39%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,51.97
13,52 Week Low 3,10.00
14,50-Day Moving Average 3,45.09
15,200-Day Moving Average 3,32.78
16,Avg Vol (3 month) 3,1030000.0
17,Avg Vol (10 day) 3,994.61k
18,Shares Outstanding 5,105520000.0
19,Float ,85750000.0
20,% Held by Insiders 1,1.80%
21,% Held by Institutions 1,96.04%
22,"Shares Short (Jan 14, 2021) 4",4940000.0
23,"Short Ratio (Jan 14, 2021) 4",5.43
24,"Short % of Float (Jan 14, 2021) 4",8.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.68%
26,"Shares Short (prior month Dec 14, 2020) 4",5650000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Mar 12, 2000"
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Oct 10, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.20%
40,Operating Margin (ttm),8.61%
41,Return on Assets (ttm),3.81%
42,Return on Equity (ttm),16.60%
43,Revenue (ttm),17530000000.0
44,Revenue Per Share (ttm),167.58
45,Quarterly Revenue Growth (yoy),-0.20%
46,Gross Profit (ttm),6700000000.0
47,EBITDA ,2360000000.0
48,Net Income Avi to Common (ttm),-35000000.0
49,Diluted EPS (ttm),-0.34
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3300000000.0
52,Total Cash Per Share (mrq),31.27
53,Total Debt (mrq),15720000000.0
54,Total Debt/Equity (mrq),785.41
55,Current Ratio (mrq),1.34
56,Book Value Per Share (mrq),-3.55
57,Operating Cash Flow (ttm),3480000000.0
58,Levered Free Cash Flow (ttm),2750000000.0
