,index,value
0,Market Cap (intraday) 5,237800000.0
1,Enterprise Value 3,69190000.0
2,Trailing P/E ,NA
3,Forward P/E 1,8.36
4,PEG Ratio (5 yr expected) 1,-0.10
5,Price/Sales (ttm),0.29
6,Price/Book (mrq),0.52
7,Enterprise Value/Revenue 3,0.09
8,Enterprise Value/EBITDA 6,-0.96
9,Beta (5Y Monthly) ,0.77
10,52-Week Change 3,-47.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.02
13,52 Week Low 3,4.34
14,50-Day Moving Average 3,5.60
15,200-Day Moving Average 3,6.15
16,Avg Vol (3 month) 3,157.53k
17,Avg Vol (10 day) 3,100.1k
18,Shares Outstanding 5,43080000.0
19,Float ,20210000.0
20,% Held by Insiders 1,53.50%
21,% Held by Institutions 1,33.87%
22,"Shares Short (Jan 14, 2021) 4",222.86k
23,"Short Ratio (Jan 14, 2021) 4",1.36
24,"Short % of Float (Jan 14, 2021) 4",1.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.52%
26,"Shares Short (prior month Dec 14, 2020) 4",160.76k
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,4.48%
29,Trailing Annual Dividend Rate 3,0.24
30,Trailing Annual Dividend Yield 3,4.31%
31,5 Year Average Dividend Yield 4,1.92
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 29, 2020"
34,Ex-Dividend Date 4,"Nov 19, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-8.66%
40,Operating Margin (ttm),-10.13%
41,Return on Assets (ttm),-1.78%
42,Return on Equity (ttm),-13.83%
43,Revenue (ttm),815850000.0
44,Revenue Per Share (ttm),19.04
45,Quarterly Revenue Growth (yoy),2.50%
46,Gross Profit (ttm),87360000.0
47,EBITDA ,-72120000.0
48,Net Income Avi to Common (ttm),-70680000.0
49,Diluted EPS (ttm),-1.65
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),351110000.0
52,Total Cash Per Share (mrq),8.2
53,Total Debt (mrq),160320000.0
54,Total Debt/Equity (mrq),33.72
55,Current Ratio (mrq),0.74
56,Book Value Per Share (mrq),10.60
57,Operating Cash Flow (ttm),85490000.0
58,Levered Free Cash Flow (ttm),94680000.0
