,index,value
0,Market Cap (intraday) 5,4680000000.0
1,Enterprise Value 3,5420000000.0
2,Trailing P/E ,20.19
3,Forward P/E 1,15.36
4,PEG Ratio (5 yr expected) 1,0.12
5,Price/Sales (ttm),1.97
6,Price/Book (mrq),2.60
7,Enterprise Value/Revenue 3,2.28
8,Enterprise Value/EBITDA 6,11.37
9,Beta (5Y Monthly) ,1.60
10,52-Week Change 3,-22.82%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,148.87
13,52 Week Low 3,70.56
14,50-Day Moving Average 3,113.57
15,200-Day Moving Average 3,104.03
16,Avg Vol (3 month) 3,246.03k
17,Avg Vol (10 day) 3,227.75k
18,Shares Outstanding 5,41580000.0
19,Float ,41170000.0
20,% Held by Insiders 1,0.71%
21,% Held by Institutions 1,81.76%
22,"Shares Short (Jan 14, 2021) 4",726.69k
23,"Short Ratio (Jan 14, 2021) 4",3.48
24,"Short % of Float (Jan 14, 2021) 4",2.00%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.75%
26,"Shares Short (prior month Dec 14, 2020) 4",694.46k
27,Forward Annual Dividend Rate 4,0.68
28,Forward Annual Dividend Yield 4,0.61%
29,Trailing Annual Dividend Rate 3,0.68
30,Trailing Annual Dividend Yield 3,0.60%
31,5 Year Average Dividend Yield 4,0.56
32,Payout Ratio 4,12.21%
33,Dividend Date 3,"Dec 02, 2020"
34,Ex-Dividend Date 4,"Nov 23, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Apr 23, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,9.96%
40,Operating Margin (ttm),15.39%
41,Return on Assets (ttm),6.15%
42,Return on Equity (ttm),13.53%
43,Revenue (ttm),2380000000.0
44,Revenue Per Share (ttm),56.48
45,Quarterly Revenue Growth (yoy),-7.00%
46,Gross Profit (ttm),898750000.0
47,EBITDA ,476340000.0
48,Net Income Avi to Common (ttm),236810000.0
49,Diluted EPS (ttm),5.58
50,Quarterly Earnings Growth (yoy),-21.70%
51,Total Cash (mrq),426820000.0
52,Total Cash Per Share (mrq),10.28
53,Total Debt (mrq),1190000000.0
54,Total Debt/Equity (mrq),66.25
55,Current Ratio (mrq),2.37
56,Book Value Per Share (mrq),43.36
57,Operating Cash Flow (ttm),266170000.00000003
58,Levered Free Cash Flow (ttm),283870000.0
