,index,value
0,Market Cap (intraday) 5,3290000000.0
1,Enterprise Value 3,2990000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-276.15
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),23.57
6,Price/Book (mrq),12.18
7,Enterprise Value/Revenue 3,21.39
8,Enterprise Value/EBITDA 6,-241.11
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,123.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,75.50
13,52 Week Low 3,16.01
14,50-Day Moving Average 3,61.19
15,200-Day Moving Average 3,41.47
16,Avg Vol (3 month) 3,455.53k
17,Avg Vol (10 day) 3,378.35k
18,Shares Outstanding 5,44160000.0
19,Float ,42110000.0
20,% Held by Insiders 1,5.95%
21,% Held by Institutions 1,87.74%
22,"Shares Short (Jan 14, 2021) 4",1890000.0
23,"Short Ratio (Jan 14, 2021) 4",4.37
24,"Short % of Float (Jan 14, 2021) 4",5.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.28%
26,"Shares Short (prior month Dec 14, 2020) 4",1320000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-16.37%
40,Operating Margin (ttm),-15.79%
41,Return on Assets (ttm),-5.58%
42,Return on Equity (ttm),-12.29%
43,Revenue (ttm),139680000.0
44,Revenue Per Share (ttm),3.73
45,Quarterly Revenue Growth (yoy),17.10%
46,Gross Profit (ttm),80060000.0
47,EBITDA ,-12390000.0
48,Net Income Avi to Common (ttm),-22860000.0
49,Diluted EPS (ttm),-0.61
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),254120000.0
52,Total Cash Per Share (mrq),5.75
53,Total Debt (mrq),32610000.0
54,Total Debt/Equity (mrq),12.09
55,Current Ratio (mrq),7.24
56,Book Value Per Share (mrq),6.12
57,Operating Cash Flow (ttm),87k
58,Levered Free Cash Flow (ttm),-3880000.0
