,index,value
0,Market Cap (intraday) 5,6280000000.0
1,Enterprise Value 3,5890000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,181.90
4,PEG Ratio (5 yr expected) 1,40.14
5,Price/Sales (ttm),14.77
6,Price/Book (mrq),9.09
7,Enterprise Value/Revenue 3,13.84
8,Enterprise Value/EBITDA 6,273.58
9,Beta (5Y Monthly) ,0.72
10,52-Week Change 3,71.96%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,57.91
13,52 Week Low 3,20.47
14,50-Day Moving Average 3,54.06
15,200-Day Moving Average 3,43.78
16,Avg Vol (3 month) 3,852.13k
17,Avg Vol (10 day) 3,806.56k
18,Shares Outstanding 5,115110000.0
19,Float ,107230000.0
20,% Held by Insiders 1,4.79%
21,% Held by Institutions 1,93.25%
22,"Shares Short (Jan 14, 2021) 4",4910000.0
23,"Short Ratio (Jan 14, 2021) 4",4.54
24,"Short % of Float (Jan 14, 2021) 4",5.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.27%
26,"Shares Short (prior month Dec 14, 2020) 4",4710000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:100
36,Last Split Date 3,"Apr 15, 2003"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.16%
40,Operating Margin (ttm),-2.86%
41,Return on Assets (ttm),-0.91%
42,Return on Equity (ttm),-0.85%
43,Revenue (ttm),425320000.0
44,Revenue Per Share (ttm),3.98
45,Quarterly Revenue Growth (yoy),19.80%
46,Gross Profit (ttm),196840000.0
47,EBITDA ,21520000.0
48,Net Income Avi to Common (ttm),-4950000.0
49,Diluted EPS (ttm),-0.05
50,Quarterly Earnings Growth (yoy),19.30%
51,Total Cash (mrq),283610000.0
52,Total Cash Per Share (mrq),2.55
53,Total Debt (mrq),219360000.0
54,Total Debt/Equity (mrq),32.92
55,Current Ratio (mrq),6.54
56,Book Value Per Share (mrq),6.00
57,Operating Cash Flow (ttm),-1170000.0
58,Levered Free Cash Flow (ttm),-10950000.0
