,index,value
0,Market Cap (intraday) 5,6590000000.0
1,Enterprise Value 3,9260000000.0
2,Trailing P/E ,15.77
3,Forward P/E 1,9.07
4,PEG Ratio (5 yr expected) 1,0.64
5,Price/Sales (ttm),0.93
6,Price/Book (mrq),1.39
7,Enterprise Value/Revenue 3,1.31
8,Enterprise Value/EBITDA 6,13.62
9,Beta (5Y Monthly) ,1.54
10,52-Week Change 3,8.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,54.84
13,52 Week Low 3,13.28
14,50-Day Moving Average 3,47.12
15,200-Day Moving Average 3,45.03
16,Avg Vol (3 month) 3,1990000.0
17,Avg Vol (10 day) 3,2230000.0
18,Shares Outstanding 5,122820000.0
19,Float ,113550000.0
20,% Held by Insiders 1,9.34%
21,% Held by Institutions 1,90.05%
22,"Shares Short (Jan 14, 2021) 4",6020000.0
23,"Short Ratio (Jan 14, 2021) 4",3.58
24,"Short % of Float (Jan 14, 2021) 4",7.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.91%
26,"Shares Short (prior month Dec 14, 2020) 4",6380000.0
27,Forward Annual Dividend Rate 4,0.44
28,Forward Annual Dividend Yield 4,0.85%
29,Trailing Annual Dividend Rate 3,0.44
30,Trailing Annual Dividend Yield 3,0.85%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,12.94%
33,Dividend Date 3,"Jan 21, 2021"
34,Ex-Dividend Date 4,"Jan 06, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 10, 2005"
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,6.31%
40,Operating Margin (ttm),8.63%
41,Return on Assets (ttm),3.49%
42,Return on Equity (ttm),8.89%
43,Revenue (ttm),7080000000.0
44,Revenue Per Share (ttm),54.40
45,Quarterly Revenue Growth (yoy),7.00%
46,Gross Profit (ttm),1470000000.0
47,EBITDA ,679870000.0
48,Net Income Avi to Common (ttm),446620000.0
49,Diluted EPS (ttm),3.40
50,Quarterly Earnings Growth (yoy),-1.50%
51,Total Cash (mrq),1370000000.0
52,Total Cash Per Share (mrq),10.98
53,Total Debt (mrq),4080000000.0
54,Total Debt/Equity (mrq),82.86
55,Current Ratio (mrq),5.43
56,Book Value Per Share (mrq),38.54
57,Operating Cash Flow (ttm),1010000000.0
58,Levered Free Cash Flow (ttm),808370000.0
