,index,value
0,Market Cap (intraday) 5,517230000.0
1,Enterprise Value 3,452390000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-44.38
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),"4,176.86"
6,Price/Book (mrq),7.15
7,Enterprise Value/Revenue 3,"3,653.20"
8,Enterprise Value/EBITDA 6,-37.16
9,Beta (5Y Monthly) ,1.24
10,52-Week Change 3,380.41%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.32
13,52 Week Low 3,1.52
14,50-Day Moving Average 3,9.98
15,200-Day Moving Average 3,5.59
16,Avg Vol (3 month) 3,4099999.9999999995
17,Avg Vol (10 day) 3,4740000.0
18,Shares Outstanding 5,55500000.0
19,Float ,29630000.0
20,% Held by Insiders 1,7.24%
21,% Held by Institutions 1,50.26%
22,"Shares Short (Jan 14, 2021) 4",1500000.0
23,"Short Ratio (Jan 14, 2021) 4",0.44
24,"Short % of Float (Jan 14, 2021) 4",4.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.69%
26,"Shares Short (prior month Dec 14, 2020) 4",1870000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jun 11, 2015"
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-10,993.21%"
41,Return on Assets (ttm),-16.59%
42,Return on Equity (ttm),-32.08%
43,Revenue (ttm),123.83k
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-3390000.0
47,EBITDA ,-12170000.0
48,Net Income Avi to Common (ttm),-13700000.0
49,Diluted EPS (ttm),-0.46
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),38990000.0
52,Total Cash Per Share (mrq),0.87
53,Total Debt (mrq),8950000.0
54,Total Debt/Equity (mrq),15.28
55,Current Ratio (mrq),18.33
56,Book Value Per Share (mrq),1.30
57,Operating Cash Flow (ttm),-13550000.0
58,Levered Free Cash Flow (ttm),-11610000.0
