,index,value
0,Market Cap (intraday) 5,7760000000.0
1,Enterprise Value 3,8130000000.000001
2,Trailing P/E ,76.28
3,Forward P/E 1,9.14
4,PEG Ratio (5 yr expected) 1,"9,428.50"
5,Price/Sales (ttm),NA
6,Price/Book (mrq),4.50
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.17
10,52-Week Change 3,-11.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.00
13,52 Week Low 3,6.20
14,50-Day Moving Average 3,9.10
15,200-Day Moving Average 3,8.82
16,Avg Vol (3 month) 3,3630000.0
17,Avg Vol (10 day) 3,2800000.0
18,Shares Outstanding 5,885970000.0
19,Float ,357210000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,31.55%
22,"Shares Short (Jan 14, 2021) 4",6930000.0
23,"Short Ratio (Jan 14, 2021) 4",2.32
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.78%
26,"Shares Short (prior month Dec 14, 2020) 4",7890000.0
27,Forward Annual Dividend Rate 4,0.81
28,Forward Annual Dividend Yield 4,8.81%
29,Trailing Annual Dividend Rate 3,1.68
30,Trailing Annual Dividend Yield 3,18.24%
31,5 Year Average Dividend Yield 4,9.46
32,Payout Ratio 4,94.83%
33,Dividend Date 3,"Oct 29, 2020"
34,Ex-Dividend Date 4,"Oct 07, 2020"
35,Last Split Factor 2,5:2
36,Last Split Date 3,"May 02, 2010"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,10.91%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),7.94%
42,Return on Equity (ttm),144.56%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-3.60%
46,Gross Profit (ttm),297220000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.12
50,Quarterly Earnings Growth (yoy),2.30%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),"1,877.11"
55,Current Ratio (mrq),0.82
56,Book Value Per Share (mrq),2.05
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
