,index,value
0,Market Cap (intraday) 5,795700000.0
1,Enterprise Value 3,1300000000.0
2,Trailing P/E ,21.53
3,Forward P/E 1,18.99
4,PEG Ratio (5 yr expected) 1,0.71
5,Price/Sales (ttm),0.87
6,Price/Book (mrq),2.37
7,Enterprise Value/Revenue 3,1.42
8,Enterprise Value/EBITDA 6,12.36
9,Beta (5Y Monthly) ,1.30
10,52-Week Change 3,278.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.17
13,52 Week Low 3,1.80
14,50-Day Moving Average 3,12.06
15,200-Day Moving Average 3,8.22
16,Avg Vol (3 month) 3,1260000.0
17,Avg Vol (10 day) 3,1510000.0
18,Shares Outstanding 5,50490000.0
19,Float ,23010000.0
20,% Held by Insiders 1,12.33%
21,% Held by Institutions 1,75.99%
22,"Shares Short (Jan 14, 2021) 4",4150000.0000000005
23,"Short Ratio (Jan 14, 2021) 4",3.34
24,"Short % of Float (Jan 14, 2021) 4",19.93%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.20%
26,"Shares Short (prior month Dec 14, 2020) 4",3960000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Nov 29, 2004"
37,Fiscal Year Ends ,"Mar 27, 2020"
38,Most Recent Quarter (mrq),"Dec 25, 2020"
39,Profit Margin ,3.90%
40,Operating Margin (ttm),7.98%
41,Return on Assets (ttm),4.06%
42,Return on Equity (ttm),12.10%
43,Revenue (ttm),916750000.0
44,Revenue Per Share (ttm),18.92
45,Quarterly Revenue Growth (yoy),20.50%
46,Gross Profit (ttm),533470000.0
47,EBITDA ,104950000.0
48,Net Income Avi to Common (ttm),35730000.0
49,Diluted EPS (ttm),0.73
50,Quarterly Earnings Growth (yoy),715.50%
51,Total Cash (mrq),27890000.0
52,Total Cash Per Share (mrq),0.55
53,Total Debt (mrq),537510000.0
54,Total Debt/Equity (mrq),166.65
55,Current Ratio (mrq),0.95
56,Book Value Per Share (mrq),6.64
57,Operating Cash Flow (ttm),148570000.0
58,Levered Free Cash Flow (ttm),111140000.0
