,index,value
0,Market Cap (intraday) 5,4810000000.0
1,Enterprise Value 3,4830000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,70.12
4,PEG Ratio (5 yr expected) 1,1.88
5,Price/Sales (ttm),5.85
6,Price/Book (mrq),5.30
7,Enterprise Value/Revenue 3,5.87
8,Enterprise Value/EBITDA 6,-40.59
9,Beta (5Y Monthly) ,1.38
10,52-Week Change 3,22.51%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,36.19
13,52 Week Low 3,13.73
14,50-Day Moving Average 3,31.33
15,200-Day Moving Average 3,24.58
16,Avg Vol (3 month) 3,2880000.0
17,Avg Vol (10 day) 3,2730000.0
18,Shares Outstanding 5,121720000.0
19,Float ,87370000.0
20,% Held by Insiders 1,21.45%
21,% Held by Institutions 1,80.58%
22,"Shares Short (Jan 14, 2021) 4",10240000.0
23,"Short Ratio (Jan 14, 2021) 4",3.67
24,"Short % of Float (Jan 14, 2021) 4",10.19%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.61%
26,"Shares Short (prior month Dec 14, 2020) 4",12560000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 03, 2019"
34,Ex-Dividend Date 4,"Nov 18, 2019"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-24.42%
40,Operating Margin (ttm),-21.39%
41,Return on Assets (ttm),-4.93%
42,Return on Equity (ttm),-15.73%
43,Revenue (ttm),823000000.0
44,Revenue Per Share (ttm),6.05
45,Quarterly Revenue Growth (yoy),-64.70%
46,Gross Profit (ttm),1470000000.0
47,EBITDA ,-119000000.0
48,Net Income Avi to Common (ttm),-201000000.0
49,Diluted EPS (ttm),-1.49
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),446000000.0
52,Total Cash Per Share (mrq),3.32
53,Total Debt (mrq),517000000.0
54,Total Debt/Equity (mrq),56.94
55,Current Ratio (mrq),2.65
56,Book Value Per Share (mrq),6.75
57,Operating Cash Flow (ttm),-120000000.0
58,Levered Free Cash Flow (ttm),-112000000.0
