,index,value
0,Market Cap (intraday) 5,3330000000.0
1,Enterprise Value 3,3170000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-77.02
4,PEG Ratio (5 yr expected) 1,-1.78
5,Price/Sales (ttm),4.61
6,Price/Book (mrq),3.46
7,Enterprise Value/Revenue 3,4.39
8,Enterprise Value/EBITDA 6,-37.03
9,Beta (5Y Monthly) ,0.97
10,52-Week Change 3,80.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,49.46
13,52 Week Low 3,11.51
14,50-Day Moving Average 3,42.14
15,200-Day Moving Average 3,38.32
16,Avg Vol (3 month) 3,1230000.0
17,Avg Vol (10 day) 3,1290000.0
18,Shares Outstanding 5,72070000.0
19,Float ,65220000.0
20,% Held by Insiders 1,2.27%
21,% Held by Institutions 1,107.85%
22,"Shares Short (Jan 14, 2021) 4",11890000.0
23,"Short Ratio (Jan 14, 2021) 4",10.22
24,"Short % of Float (Jan 14, 2021) 4",16.71%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",16.50%
26,"Shares Short (prior month Dec 14, 2020) 4",11900000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-30.92%
40,Operating Margin (ttm),-24.95%
41,Return on Assets (ttm),-8.15%
42,Return on Equity (ttm),-26.52%
43,Revenue (ttm),722420000.0
44,Revenue Per Share (ttm),11.00
45,Quarterly Revenue Growth (yoy),30.70%
46,Gross Profit (ttm),412510000.0
47,EBITDA ,-85640000.0
48,Net Income Avi to Common (ttm),-223410000.0
49,Diluted EPS (ttm),-3.40
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),481330000.0
52,Total Cash Per Share (mrq),6.68
53,Total Debt (mrq),353030000.0
54,Total Debt/Equity (mrq),37.10
55,Current Ratio (mrq),2.57
56,Book Value Per Share (mrq),13.35
57,Operating Cash Flow (ttm),26830000.0
58,Levered Free Cash Flow (ttm),43870000.0
