,index,value
0,Market Cap (intraday) 5,24370000000.0
1,Enterprise Value 3,23970000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-404.41
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),44.89
6,Price/Book (mrq),"1,117.15"
7,Enterprise Value/Revenue 3,44.15
8,Enterprise Value/EBITDA 6,-137.46
9,Beta (5Y Monthly) ,0.84
10,52-Week Change 3,141.52%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,419.94
13,52 Week Low 3,93.81
14,50-Day Moving Average 3,369.46
15,200-Day Moving Average 3,270.26
16,Avg Vol (3 month) 3,874.14k
17,Avg Vol (10 day) 3,618.33k
18,Shares Outstanding 5,60270000.0
19,Float ,56030000.0
20,% Held by Insiders 1,2.83%
21,% Held by Institutions 1,89.09%
22,"Shares Short (Jan 14, 2021) 4",5900000.0
23,"Short Ratio (Jan 14, 2021) 4",6.45
24,"Short % of Float (Jan 14, 2021) 4",13.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.79%
26,"Shares Short (prior month Dec 14, 2020) 4",8210000.000000001
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-46.73%
40,Operating Margin (ttm),-35.15%
41,Return on Assets (ttm),-11.41%
42,Return on Equity (ttm),-210.86%
43,Revenue (ttm),542900000.0
44,Revenue Per Share (ttm),9.35
45,Quarterly Revenue Growth (yoy),37.80%
46,Gross Profit (ttm),296360000.0
47,EBITDA ,-174360000.0
48,Net Income Avi to Common (ttm),-253710000.0
49,Diluted EPS (ttm),-4.37
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),966300000.0
52,Total Cash Per Share (mrq),16.03
53,Total Debt (mrq),1050000000.0
54,Total Debt/Equity (mrq),"4,807.53"
55,Current Ratio (mrq),4.07
56,Book Value Per Share (mrq),0.36
57,Operating Cash Flow (ttm),-32650000.0
58,Levered Free Cash Flow (ttm),64440000.0
