,index,value
0,Market Cap (intraday) 5,42540000000.0
1,Enterprise Value 3,56380000000.0
2,Trailing P/E ,34.90
3,Forward P/E 1,16.12
4,PEG Ratio (5 yr expected) 1,-3.15
5,Price/Sales (ttm),1.10
6,Price/Book (mrq),3.42
7,Enterprise Value/Revenue 3,1.46
8,Enterprise Value/EBITDA 6,10.39
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,17.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,61.31
13,52 Week Low 3,21.95
14,50-Day Moving Average 3,56.19
15,200-Day Moving Average 3,50.24
16,Avg Vol (3 month) 3,4190000.0000000005
17,Avg Vol (10 day) 3,5210000.0
18,Shares Outstanding 5,743190000.0
19,Float ,742190000.0
20,% Held by Insiders 1,0.09%
21,% Held by Institutions 1,68.00%
22,"Shares Short (Jan 14, 2021) 4",10430000.0
23,"Short Ratio (Jan 14, 2021) 4",2.66
24,"Short % of Float (Jan 14, 2021) 4",1.40%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.40%
26,"Shares Short (prior month Dec 14, 2020) 4",9670000.0
27,Forward Annual Dividend Rate 4,2.8
28,Forward Annual Dividend Yield 4,4.97%
29,Trailing Annual Dividend Rate 3,2.80
30,Trailing Annual Dividend Yield 3,4.97%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,170.73%
33,Dividend Date 3,"Dec 10, 2020"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,3.18%
40,Operating Margin (ttm),6.63%
41,Return on Assets (ttm),2.62%
42,Return on Equity (ttm),9.55%
43,Revenue (ttm),38540000000.0
44,Revenue Per Share (ttm),52.05
45,Quarterly Revenue Growth (yoy),4.90%
46,Gross Profit (ttm),5190000000.0
47,EBITDA ,5430000000.0
48,Net Income Avi to Common (ttm),1220000000.0
49,Diluted EPS (ttm),1.64
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),5100000000.0
52,Total Cash Per Share (mrq),6.87
53,Total Debt (mrq),19040000000.0
54,Total Debt/Equity (mrq),146.44
55,Current Ratio (mrq),1.72
56,Book Value Per Share (mrq),16.73
57,Operating Cash Flow (ttm),6230000000.0
58,Levered Free Cash Flow (ttm),3970000000.0
