,index,value
0,Market Cap (intraday) 5,818270000.0
1,Enterprise Value 3,1440000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,25.96
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.84
6,Price/Book (mrq),204.55
7,Enterprise Value/Revenue 3,3.22
8,Enterprise Value/EBITDA 6,6.07
9,Beta (5Y Monthly) ,1.81
10,52-Week Change 3,-28.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.07
13,52 Week Low 3,5.44
14,50-Day Moving Average 3,12.79
15,200-Day Moving Average 3,9.86
16,Avg Vol (3 month) 3,159.36k
17,Avg Vol (10 day) 3,174.8k
18,Shares Outstanding 5,60610000.0
19,Float ,31870000.0
20,% Held by Insiders 1,40.45%
21,% Held by Institutions 1,44.08%
22,"Shares Short (Jan 14, 2021) 4",55.29k
23,"Short Ratio (Jan 14, 2021) 4",0.32
24,"Short % of Float (Jan 14, 2021) 4",0.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.09%
26,"Shares Short (prior month Dec 14, 2020) 4",80.97k
27,Forward Annual Dividend Rate 4,0.08
28,Forward Annual Dividend Yield 4,0.63%
29,Trailing Annual Dividend Rate 3,0.06
30,Trailing Annual Dividend Yield 3,0.46%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 08, 2020"
34,Ex-Dividend Date 4,"Nov 18, 2020"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Feb 23, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-25.59%
40,Operating Margin (ttm),21.83%
41,Return on Assets (ttm),6.58%
42,Return on Equity (ttm),-168.41%
43,Revenue (ttm),445090000.0
44,Revenue Per Share (ttm),7.37
45,Quarterly Revenue Growth (yoy),-35.10%
46,Gross Profit (ttm),470420000.0
47,EBITDA ,236400000.0
48,Net Income Avi to Common (ttm),-113920000.0
49,Diluted EPS (ttm),-1.89
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),169510000.0
52,Total Cash Per Share (mrq),2.8
53,Total Debt (mrq),793690000.0
54,Total Debt/Equity (mrq),"19,847.31"
55,Current Ratio (mrq),1.70
56,Book Value Per Share (mrq),0.07
57,Operating Cash Flow (ttm),170170000.0
58,Levered Free Cash Flow (ttm),82480000.0
