,index,value
0,Market Cap (intraday) 5,32070000000.0
1,Enterprise Value 3,35320000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,27.47
4,PEG Ratio (5 yr expected) 1,6.31
5,Price/Sales (ttm),3.66
6,Price/Book (mrq),10.20
7,Enterprise Value/Revenue 3,4.03
8,Enterprise Value/EBITDA 6,39.26
9,Beta (5Y Monthly) ,0.97
10,52-Week Change 3,-1.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,89.68
13,52 Week Low 3,45.07
14,50-Day Moving Average 3,83.93
15,200-Day Moving Average 3,75.10
16,Avg Vol (3 month) 3,2370000.0
17,Avg Vol (10 day) 3,3240000.0
18,Shares Outstanding 5,391710000.0
19,Float ,362460000.0
20,% Held by Insiders 1,7.40%
21,% Held by Institutions 1,80.27%
22,"Shares Short (Jan 14, 2021) 4",7070000.0
23,"Short Ratio (Jan 14, 2021) 4",3.46
24,"Short % of Float (Jan 14, 2021) 4",2.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.81%
26,"Shares Short (prior month Dec 14, 2020) 4",8240000.0
27,Forward Annual Dividend Rate 4,1.96
28,Forward Annual Dividend Yield 4,2.41%
29,Trailing Annual Dividend Rate 3,1.93
30,Trailing Annual Dividend Yield 3,2.37%
31,5 Year Average Dividend Yield 4,2.48
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 20, 2020"
34,Ex-Dividend Date 4,"Mar 08, 2021"
35,Last Split Factor 2,1062:1000
36,Last Split Date 3,"May 22, 2019"
37,Fiscal Year Ends ,"Mar 27, 2020"
38,Most Recent Quarter (mrq),"Dec 25, 2020"
39,Profit Margin ,-1.89%
40,Operating Margin (ttm),7.22%
41,Return on Assets (ttm),3.22%
42,Return on Equity (ttm),-4.93%
43,Revenue (ttm),8760000000.0
44,Revenue Per Share (ttm),22.47
45,Quarterly Revenue Growth (yoy),-5.80%
46,Gross Profit (ttm),5820000000.0
47,EBITDA ,899450000.0
48,Net Income Avi to Common (ttm),-189920000.0
49,Diluted EPS (ttm),-0.43
50,Quarterly Earnings Growth (yoy),-25.30%
51,Total Cash (mrq),3850000000.0
52,Total Cash Per Share (mrq),9.84
53,Total Debt (mrq),7300000000.0
54,Total Debt/Equity (mrq),232.59
55,Current Ratio (mrq),2.92
56,Book Value Per Share (mrq),8.03
57,Operating Cash Flow (ttm),1170000000.0
58,Levered Free Cash Flow (ttm),1030000000.0
