,index,value
0,Market Cap (intraday) 5,2500000000.0
1,Enterprise Value 3,4470000000.0
2,Trailing P/E ,40.62
3,Forward P/E 1,13.11
4,PEG Ratio (5 yr expected) 1,1.28
5,Price/Sales (ttm),8.36
6,Price/Book (mrq),1.04
7,Enterprise Value/Revenue 3,14.95
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.73
10,52-Week Change 3,-17.92%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.12
13,52 Week Low 3,8.89
14,50-Day Moving Average 3,14.29
15,200-Day Moving Average 3,13.42
16,Avg Vol (3 month) 3,614.06k
17,Avg Vol (10 day) 3,470.76k
18,Shares Outstanding 5,167260000.0
19,Float ,NA
20,% Held by Insiders 1,6.89%
21,% Held by Institutions 1,39.38%
22,"Shares Short (Jan 14, 2021) 4",1130000.0
23,"Short Ratio (Jan 14, 2021) 4",1.91
24,"Short % of Float (Jan 14, 2021) 4",0.85%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.67%
26,"Shares Short (prior month Dec 14, 2020) 4",1130000.0
27,Forward Annual Dividend Rate 4,1.16
28,Forward Annual Dividend Yield 4,7.84%
29,Trailing Annual Dividend Rate 3,1.24
30,Trailing Annual Dividend Yield 3,8.38%
31,5 Year Average Dividend Yield 4,7.47
32,Payout Ratio 4,325.86%
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Dec 09, 2020"
35,Last Split Factor 2,1021:1000
36,Last Split Date 3,"Apr 12, 2020"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,18.36%
40,Operating Margin (ttm),71.56%
41,Return on Assets (ttm),3.03%
42,Return on Equity (ttm),2.38%
43,Revenue (ttm),298950000.0
44,Revenue Per Share (ttm),2.01
45,Quarterly Revenue Growth (yoy),47.00%
46,Gross Profit (ttm),298950000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),54870000.0
49,Diluted EPS (ttm),0.37
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),25140000.0
52,Total Cash Per Share (mrq),0.15
53,Total Debt (mrq),2020000000.0
54,Total Debt/Equity (mrq),84.21
55,Current Ratio (mrq),7.02
56,Book Value Per Share (mrq),14.33
57,Operating Cash Flow (ttm),187680000.0
58,Levered Free Cash Flow (ttm),-16910000.0
