,index,value
0,Market Cap (intraday) 5,2420000000.0
1,Enterprise Value 3,2600000000.0
2,Trailing P/E ,24.12
3,Forward P/E 1,24.04
4,PEG Ratio (5 yr expected) 1,-18.62
5,Price/Sales (ttm),2.59
6,Price/Book (mrq),3.24
7,Enterprise Value/Revenue 3,2.79
8,Enterprise Value/EBITDA 6,10.48
9,Beta (5Y Monthly) ,1.41
10,52-Week Change 3,2.53%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,78.79
13,52 Week Low 3,30.46
14,50-Day Moving Average 3,74.29
15,200-Day Moving Average 3,60.64
16,Avg Vol (3 month) 3,151.34k
17,Avg Vol (10 day) 3,127.44k
18,Shares Outstanding 5,30700000.0
19,Float ,30410000.0
20,% Held by Insiders 1,0.88%
21,% Held by Institutions 1,100.46%
22,"Shares Short (Jan 14, 2021) 4",644.4k
23,"Short Ratio (Jan 14, 2021) 4",4.8
24,"Short % of Float (Jan 14, 2021) 4",2.91%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.00%
26,"Shares Short (prior month Dec 14, 2020) 4",613.31k
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,1.09%
29,Trailing Annual Dividend Rate 3,0.76
30,Trailing Annual Dividend Yield 3,1.03%
31,5 Year Average Dividend Yield 4,1.23
32,Payout Ratio 4,24.52%
33,Dividend Date 3,"Jan 07, 2021"
34,Ex-Dividend Date 4,"Dec 20, 2020"
35,Last Split Factor 2,102:100
36,Last Split Date 3,"Dec 07, 1999"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,10.76%
40,Operating Margin (ttm),19.15%
41,Return on Assets (ttm),7.70%
42,Return on Equity (ttm),14.05%
43,Revenue (ttm),931430000.0
44,Revenue Per Share (ttm),28.82
45,Quarterly Revenue Growth (yoy),-21.80%
46,Gross Profit (ttm),397700000.0
47,EBITDA ,248130000.0
48,Net Income Avi to Common (ttm),100200000.0
49,Diluted EPS (ttm),3.10
50,Quarterly Earnings Growth (yoy),-26.00%
51,Total Cash (mrq),215300000.0
52,Total Cash Per Share (mrq),6.67
53,Total Debt (mrq),432370000.0
54,Total Debt/Equity (mrq),57.66
55,Current Ratio (mrq),3.80
56,Book Value Per Share (mrq),23.09
57,Operating Cash Flow (ttm),157450000.0
58,Levered Free Cash Flow (ttm),87520000.0
