,index,value
0,Market Cap (intraday) 5,67160000.0
1,Enterprise Value 3,52090000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-25.44
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.17
6,Price/Book (mrq),3.29
7,Enterprise Value/Revenue 3,4.01
8,Enterprise Value/EBITDA 6,-7.56
9,Beta (5Y Monthly) ,0.49
10,52-Week Change 3,-15.07%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.9900
13,52 Week Low 3,1.7600
14,50-Day Moving Average 3,3.9198
15,200-Day Moving Average 3,3.0994
16,Avg Vol (3 month) 3,35.78k
17,Avg Vol (10 day) 3,22.56k
18,Shares Outstanding 5,16500000.0
19,Float ,11400000.0
20,% Held by Insiders 1,31.10%
21,% Held by Institutions 1,7.75%
22,"Shares Short (Jan 14, 2021) 4",188.66k
23,"Short Ratio (Jan 14, 2021) 4",3.32
24,"Short % of Float (Jan 14, 2021) 4",1.66%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.14%
26,"Shares Short (prior month Dec 14, 2020) 4",191.76k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-52.45%
40,Operating Margin (ttm),-57.78%
41,Return on Assets (ttm),-14.77%
42,Return on Equity (ttm),-28.86%
43,Revenue (ttm),12990000.0
44,Revenue Per Share (ttm),0.80
45,Quarterly Revenue Growth (yoy),-72.30%
46,Gross Profit (ttm),17560000.0
47,EBITDA ,-6890000.0
48,Net Income Avi to Common (ttm),-6810000.0
49,Diluted EPS (ttm),-0.4170
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),16129999.999999998
52,Total Cash Per Share (mrq),0.98
53,Total Debt (mrq),2210000.0
54,Total Debt/Equity (mrq),10.84
55,Current Ratio (mrq),5.18
56,Book Value Per Share (mrq),1.24
57,Operating Cash Flow (ttm),386.17k
58,Levered Free Cash Flow (ttm),3840000.0
