,index,value
0,Market Cap (intraday) 5,49480000.0
1,Enterprise Value 3,42130000.0
2,Trailing P/E ,NA
3,Forward P/E 1,∞
4,PEG Ratio (5 yr expected) 1,-3.43
5,Price/Sales (ttm),1.00
6,Price/Book (mrq),1.04
7,Enterprise Value/Revenue 3,0.85
8,Enterprise Value/EBITDA 6,15.13
9,Beta (5Y Monthly) ,0.27
10,52-Week Change 3,-31.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.8000
13,52 Week Low 3,2.7700
14,50-Day Moving Average 3,3.1476
15,200-Day Moving Average 3,3.1537
16,Avg Vol (3 month) 3,40.37k
17,Avg Vol (10 day) 3,33.65k
18,Shares Outstanding 5,15020000.0
19,Float ,8530000.0
20,% Held by Insiders 1,43.19%
21,% Held by Institutions 1,27.06%
22,"Shares Short (Jan 14, 2021) 4",100.52k
23,"Short Ratio (Jan 14, 2021) 4",3.48
24,"Short % of Float (Jan 14, 2021) 4",1.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.67%
26,"Shares Short (prior month Dec 14, 2020) 4",97.77k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 05, 2007"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-6.88%
40,Operating Margin (ttm),-3.76%
41,Return on Assets (ttm),-1.17%
42,Return on Equity (ttm),-5.11%
43,Revenue (ttm),49630000.0
44,Revenue Per Share (ttm),3.26
45,Quarterly Revenue Growth (yoy),33.40%
46,Gross Profit (ttm),38780000.0
47,EBITDA ,2790000.0
48,Net Income Avi to Common (ttm),-2480000.0
49,Diluted EPS (ttm),-0.2250
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),26650000.0
52,Total Cash Per Share (mrq),1.77
53,Total Debt (mrq),19320000.0
54,Total Debt/Equity (mrq),40.37
55,Current Ratio (mrq),2.04
56,Book Value Per Share (mrq),3.18
57,Operating Cash Flow (ttm),5420000.0
58,Levered Free Cash Flow (ttm),946.21k
