,index,value
0,Market Cap (intraday) 5,23890000000.0
1,Enterprise Value 3,19850000000.0
2,Trailing P/E ,50.33
3,Forward P/E 1,35.85
4,PEG Ratio (5 yr expected) 1,1.99
5,Price/Sales (ttm),7.10
6,Price/Book (mrq),7.82
7,Enterprise Value/Revenue 3,5.90
8,Enterprise Value/EBITDA 6,33.61
9,Beta (5Y Monthly) ,0.63
10,52-Week Change 3,78.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,211.44
13,52 Week Low 3,100.00
14,50-Day Moving Average 3,202.36
15,200-Day Moving Average 3,175.91
16,Avg Vol (3 month) 3,1440000.0
17,Avg Vol (10 day) 3,1020000.0
18,Shares Outstanding 5,115110000.0
19,Float ,108970000.0
20,% Held by Insiders 1,1.76%
21,% Held by Institutions 1,95.33%
22,"Shares Short (Jan 14, 2021) 4",2890000.0
23,"Short Ratio (Jan 14, 2021) 4",2.01
24,"Short % of Float (Jan 14, 2021) 4",2.85%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.51%
26,"Shares Short (prior month Dec 14, 2020) 4",3630000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Apr 11, 2005"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,14.10%
40,Operating Margin (ttm),15.40%
41,Return on Assets (ttm),6.08%
42,Return on Equity (ttm),18.66%
43,Revenue (ttm),3360000000.0
44,Revenue Per Share (ttm),29.57
45,Quarterly Revenue Growth (yoy),-1.90%
46,Gross Profit (ttm),1550000000.0
47,EBITDA ,590620000.0
48,Net Income Avi to Common (ttm),474190000.0
49,Diluted EPS (ttm),4.12
50,Quarterly Earnings Growth (yoy),38.30%
51,Total Cash (mrq),2390000000.0
52,Total Cash Per Share (mrq),21.8
53,Total Debt (mrq),179840000.0
54,Total Debt/Equity (mrq),6.20
55,Current Ratio (mrq),1.69
56,Book Value Per Share (mrq),26.53
57,Operating Cash Flow (ttm),1170000000.0
58,Levered Free Cash Flow (ttm),1120000000.0
