,index,value
0,Market Cap (intraday) 5,4120000000.0
1,Enterprise Value 3,4830000000.0
2,Trailing P/E ,12.06
3,Forward P/E 1,11.80
4,PEG Ratio (5 yr expected) 1,2.52
5,Price/Sales (ttm),0.85
6,Price/Book (mrq),1.29
7,Enterprise Value/Revenue 3,1.00
8,Enterprise Value/EBITDA 6,9.53
9,Beta (5Y Monthly) ,0.94
10,52-Week Change 3,-17.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,139.40
13,52 Week Low 3,75.11
14,50-Day Moving Average 3,116.82
15,200-Day Moving Average 3,106.31
16,Avg Vol (3 month) 3,189.28k
17,Avg Vol (10 day) 3,251.24k
18,Shares Outstanding 5,36340000.0
19,Float ,36090000.0
20,% Held by Insiders 1,0.69%
21,% Held by Institutions 1,88.21%
22,"Shares Short (Jan 14, 2021) 4",303.71k
23,"Short Ratio (Jan 14, 2021) 4",1.74
24,"Short % of Float (Jan 14, 2021) 4",0.96%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.83%
26,"Shares Short (prior month Dec 14, 2020) 4",247.32k
27,Forward Annual Dividend Rate 4,2.8
28,Forward Annual Dividend Yield 4,2.44%
29,Trailing Annual Dividend Rate 3,2.65
30,Trailing Annual Dividend Yield 3,2.31%
31,5 Year Average Dividend Yield 4,2.07
32,Payout Ratio 4,27.89%
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Dec 16, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,7.43%
40,Operating Margin (ttm),10.11%
41,Return on Assets (ttm),2.35%
42,Return on Equity (ttm),11.83%
43,Revenue (ttm),4830000000.0
44,Revenue Per Share (ttm),128.04
45,Quarterly Revenue Growth (yoy),3.10%
46,Gross Profit (ttm),1030000000.0
47,EBITDA ,506630000.0
48,Net Income Avi to Common (ttm),362000000.0
49,Diluted EPS (ttm),9.41
50,Quarterly Earnings Growth (yoy),49.90%
51,Total Cash (mrq),120600000.0
52,Total Cash Per Share (mrq),3.31
53,Total Debt (mrq),780800000.0
54,Total Debt/Equity (mrq),24.38
55,Current Ratio (mrq),0.37
56,Book Value Per Share (mrq),87.97
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
