,index,value
0,Market Cap (intraday) 5,255120000.0
1,Enterprise Value 3,197110000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.24
4,PEG Ratio (5 yr expected) 1,-0.22
5,Price/Sales (ttm),815.09
6,Price/Book (mrq),3.40
7,Enterprise Value/Revenue 3,629.76
8,Enterprise Value/EBITDA 6,-4.59
9,Beta (5Y Monthly) ,2.17
10,52-Week Change 3,64.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.98
13,52 Week Low 3,1.53
14,50-Day Moving Average 3,5.47
15,200-Day Moving Average 3,4.36
16,Avg Vol (3 month) 3,518.18k
17,Avg Vol (10 day) 3,828.26k
18,Shares Outstanding 5,48230000.0
19,Float ,38430000.0
20,% Held by Insiders 1,0.25%
21,% Held by Institutions 1,77.21%
22,"Shares Short (Jan 14, 2021) 4",1140000.0
23,"Short Ratio (Jan 14, 2021) 4",1.78
24,"Short % of Float (Jan 14, 2021) 4",2.49%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.36%
26,"Shares Short (prior month Dec 14, 2020) 4",1110000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-14,070.93%"
41,Return on Assets (ttm),-26.55%
42,Return on Equity (ttm),-71.59%
43,Revenue (ttm),313k
44,Revenue Per Share (ttm),0.01
45,Quarterly Revenue Growth (yoy),-60.00%
46,Gross Profit (ttm),-312k
47,EBITDA ,-42900000.0
48,Net Income Avi to Common (ttm),-45010000.0
49,Diluted EPS (ttm),-1.27
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),94480000.0
52,Total Cash Per Share (mrq),1.96
53,Total Debt (mrq),32619999.999999996
54,Total Debt/Equity (mrq),43.42
55,Current Ratio (mrq),8.97
56,Book Value Per Share (mrq),1.56
57,Operating Cash Flow (ttm),-37880000.0
58,Levered Free Cash Flow (ttm),-21720000.0
