,index,value
0,Market Cap (intraday) 5,49660000000.0
1,Enterprise Value 3,49350000000.0
2,Trailing P/E ,12.48
3,Forward P/E 1,10.66
4,PEG Ratio (5 yr expected) 1,3.00
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.57
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.14
10,52-Week Change 3,-0.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,80.40
13,52 Week Low 3,38.31
14,50-Day Moving Average 3,76.67
15,200-Day Moving Average 3,66.28
16,Avg Vol (3 month) 3,501.21k
17,Avg Vol (10 day) 3,613.23k
18,Shares Outstanding 5,642800000.0
19,Float ,645530000.0
20,% Held by Insiders 1,0.04%
21,% Held by Institutions 1,47.25%
22,"Shares Short (Jan 14, 2021) 4",3500000.0
23,"Short Ratio (Jan 14, 2021) 4",8.18
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.54%
26,"Shares Short (prior month Dec 14, 2020) 4",4490000.0
27,Forward Annual Dividend Rate 4,3.3
28,Forward Annual Dividend Yield 4,4.32%
29,Trailing Annual Dividend Rate 3,2.84
30,Trailing Annual Dividend Yield 3,3.72%
31,5 Year Average Dividend Yield 4,4.11
32,Payout Ratio 4,56.16%
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 14, 2001"
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,22.92%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),0.57%
42,Return on Equity (ttm),9.47%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-4.80%
46,Gross Profit (ttm),22230000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),6.14
50,Quarterly Earnings Growth (yoy),32.70%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),48.66
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
