,index,value
0,Market Cap (intraday) 5,86360000000.0
1,Enterprise Value 3,86560000000.0
2,Trailing P/E ,62.59
3,Forward P/E 1,38.31
4,PEG Ratio (5 yr expected) 1,279.36
5,Price/Sales (ttm),9.71
6,Price/Book (mrq),17.58
7,Enterprise Value/Revenue 3,9.73
8,Enterprise Value/EBITDA 6,37.77
9,Beta (5Y Monthly) ,1.23
10,52-Week Change 3,9.08%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,"2,290.04"
13,52 Week Low 3,"1,107.29"
14,50-Day Moving Average 3,"2,116.24"
15,200-Day Moving Average 3,"1,899.80"
16,Avg Vol (3 month) 3,401.43k
17,Avg Vol (10 day) 3,519.99k
18,Shares Outstanding 5,40950000.0
19,Float ,40810000.0
20,% Held by Insiders 1,0.35%
21,% Held by Institutions 1,96.27%
22,"Shares Short (Jan 14, 2021) 4",983.25k
23,"Short Ratio (Jan 14, 2021) 4",3.3
24,"Short % of Float (Jan 14, 2021) 4",2.41%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.40%
26,"Shares Short (prior month Dec 14, 2020) 4",971.04k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:6
36,Last Split Date 3,"Jun 15, 2003"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,15.68%
40,Operating Margin (ttm),20.58%
41,Return on Assets (ttm),5.25%
42,Return on Equity (ttm),25.68%
43,Revenue (ttm),8900000000.0
44,Revenue Per Share (ttm),216.13
45,Quarterly Revenue Growth (yoy),-47.60%
46,Gross Profit (ttm),15070000000.0
47,EBITDA ,2290000000.0
48,Net Income Avi to Common (ttm),1400000000.0
49,Diluted EPS (ttm),33.69
50,Quarterly Earnings Growth (yoy),-58.90%
51,Total Cash (mrq),11200000000.0
52,Total Cash Per Share (mrq),273.4
53,Total Debt (mrq),12450000000.0
54,Total Debt/Equity (mrq),253.43
55,Current Ratio (mrq),3.17
56,Book Value Per Share (mrq),119.96
57,Operating Cash Flow (ttm),1740000000.0
58,Levered Free Cash Flow (ttm),1180000000.0
