,index,value
0,Market Cap (intraday) 5,43260000000.0
1,Enterprise Value 3,52240000000.0
2,Trailing P/E ,310.37
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.23
6,Price/Book (mrq),2.28
7,Enterprise Value/Revenue 3,1.49
8,Enterprise Value/EBITDA 6,25.98
9,Beta (5Y Monthly) ,1.37
10,52-Week Change 3,-9.84%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,39.75
13,52 Week Low 3,15.68
14,50-Day Moving Average 3,36.85
15,200-Day Moving Average 3,32.21
16,Avg Vol (3 month) 3,278.53k
17,Avg Vol (10 day) 3,506.99k
18,Shares Outstanding 5,1300000000.0
19,Float ,1270000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,1.65%
22,"Shares Short (Jan 14, 2021) 4",334.92k
23,"Short Ratio (Jan 14, 2021) 4",1.77
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.03%
26,"Shares Short (prior month Dec 14, 2020) 4",355.24k
27,Forward Annual Dividend Rate 4,0.63
28,Forward Annual Dividend Yield 4,1.85%
29,Trailing Annual Dividend Rate 3,0.31
30,Trailing Annual Dividend Yield 3,0.92%
31,5 Year Average Dividend Yield 4,3.03
32,Payout Ratio 4,92.10%
33,Dividend Date 3,"Sep 27, 2020"
34,Ex-Dividend Date 4,"Aug 19, 2020"
35,Last Split Factor 2,5:2
36,Last Split Date 3,"Jun 27, 2000"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,0.41%
40,Operating Margin (ttm),4.91%
41,Return on Assets (ttm),0.18%
42,Return on Equity (ttm),5.99%
43,Revenue (ttm),35130000000.0
44,Revenue Per Share (ttm),27.09
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),7770000000.0
47,EBITDA ,2009999999.9999998
48,Net Income Avi to Common (ttm),1300000000.0
49,Diluted EPS (ttm),0.11
50,Quarterly Earnings Growth (yoy),-55.60%
51,Total Cash (mrq),9800000000.0
52,Total Cash Per Share (mrq),7.55
53,Total Debt (mrq),17830000000.0
54,Total Debt/Equity (mrq),92.35
55,Current Ratio (mrq),2.25
56,Book Value Per Share (mrq),14.71
57,Operating Cash Flow (ttm),-3040000000.0
58,Levered Free Cash Flow (ttm),-20450000000.0
