,index,value
0,Market Cap (intraday) 5,824100000.0
1,Enterprise Value 3,1030000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.46
6,Price/Book (mrq),1.94
7,Enterprise Value/Revenue 3,0.57
8,Enterprise Value/EBITDA 6,-24.29
9,Beta (5Y Monthly) ,1.91
10,52-Week Change 3,137.99%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.60
13,52 Week Low 3,2.69
14,50-Day Moving Average 3,11.02
15,200-Day Moving Average 3,7.92
16,Avg Vol (3 month) 3,2220000.0
17,Avg Vol (10 day) 3,4440000.0
18,Shares Outstanding 5,51470000.0
19,Float ,46730000.0
20,% Held by Insiders 1,9.46%
21,% Held by Institutions 1,93.09%
22,"Shares Short (Jan 14, 2021) 4",8010000.0
23,"Short Ratio (Jan 14, 2021) 4",7.27
24,"Short % of Float (Jan 14, 2021) 4",24.97%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",15.56%
26,"Shares Short (prior month Dec 14, 2020) 4",6870000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Apr 11, 2004"
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Oct 02, 2020"
39,Profit Margin ,-5.51%
40,Operating Margin (ttm),-4.92%
41,Return on Assets (ttm),-3.49%
42,Return on Equity (ttm),-21.19%
43,Revenue (ttm),1800000000.0
44,Revenue Per Share (ttm),35.31
45,Quarterly Revenue Growth (yoy),-19.30%
46,Gross Profit (ttm),1100000000.0
47,EBITDA ,-42300000.0
48,Net Income Avi to Common (ttm),-99010000.0
49,Diluted EPS (ttm),-1.95
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),323560000.0
52,Total Cash Per Share (mrq),6.29
53,Total Debt (mrq),563590000.0
54,Total Debt/Equity (mrq),133.06
55,Current Ratio (mrq),1.83
56,Book Value Per Share (mrq),8.24
57,Operating Cash Flow (ttm),219880000.0
58,Levered Free Cash Flow (ttm),256860000.0
