,index,value
0,Market Cap (intraday) 5,2630000000.0
1,Enterprise Value 3,2200000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,273.77
4,PEG Ratio (5 yr expected) 1,10.26
5,Price/Sales (ttm),2.90
6,Price/Book (mrq),3.23
7,Enterprise Value/Revenue 3,2.42
8,Enterprise Value/EBITDA 6,-389.11
9,Beta (5Y Monthly) ,1.81
10,52-Week Change 3,2.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,36.86
13,52 Week Low 3,12.89
14,50-Day Moving Average 3,31.50
15,200-Day Moving Average 3,25.96
16,Avg Vol (3 month) 3,1410000.0
17,Avg Vol (10 day) 3,1330000.0
18,Shares Outstanding 5,74000000.0
19,Float ,61040000.0
20,% Held by Insiders 1,4.09%
21,% Held by Institutions 1,97.42%
22,"Shares Short (Jan 14, 2021) 4",6940000.0
23,"Short Ratio (Jan 14, 2021) 4",4.59
24,"Short % of Float (Jan 14, 2021) 4",11.13%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.38%
26,"Shares Short (prior month Dec 14, 2020) 4",6780000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.57%
40,Operating Margin (ttm),-3.50%
41,Return on Assets (ttm),-1.83%
42,Return on Equity (ttm),-3.08%
43,Revenue (ttm),908560000.0
44,Revenue Per Share (ttm),12.62
45,Quarterly Revenue Growth (yoy),-15.90%
46,Gross Profit (ttm),951780000.0
47,EBITDA ,-5650000.0
48,Net Income Avi to Common (ttm),-23360000.0
49,Diluted EPS (ttm),-0.33
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),590790000.0
52,Total Cash Per Share (mrq),7.98
53,Total Debt (mrq),209690000.0
54,Total Debt/Equity (mrq),25.71
55,Current Ratio (mrq),4.27
56,Book Value Per Share (mrq),11.03
57,Operating Cash Flow (ttm),183900000.0
58,Levered Free Cash Flow (ttm),165010000.0
