,index,value
0,Market Cap (intraday) 5,2900000000.0
1,Enterprise Value 3,3400000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-153.90
4,PEG Ratio (5 yr expected) 1,1.19
5,Price/Sales (ttm),1.90
6,Price/Book (mrq),4.21
7,Enterprise Value/Revenue 3,2.23
8,Enterprise Value/EBITDA 6,32.40
9,Beta (5Y Monthly) ,2.15
10,52-Week Change 3,51.49%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,31.22
13,52 Week Low 3,4.75
14,50-Day Moving Average 3,26.55
15,200-Day Moving Average 3,21.12
16,Avg Vol (3 month) 3,1970000.0
17,Avg Vol (10 day) 3,1620000.0
18,Shares Outstanding 5,94200000.0
19,Float ,87080000.0
20,% Held by Insiders 1,2.01%
21,% Held by Institutions 1,105.76%
22,"Shares Short (Jan 14, 2021) 4",15860000.0
23,"Short Ratio (Jan 14, 2021) 4",10.64
24,"Short % of Float (Jan 14, 2021) 4",20.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",16.84%
26,"Shares Short (prior month Dec 14, 2020) 4",18020000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.02
30,Trailing Annual Dividend Yield 3,0.07%
31,5 Year Average Dividend Yield 4,0.27
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jun 16, 2020"
34,Ex-Dividend Date 4,"May 25, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 12, 1995"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-7.57%
40,Operating Margin (ttm),4.34%
41,Return on Assets (ttm),2.16%
42,Return on Equity (ttm),-15.77%
43,Revenue (ttm),1530000000.0
44,Revenue Per Share (ttm),16.21
45,Quarterly Revenue Growth (yoy),11.60%
46,Gross Profit (ttm),766790000.0
47,EBITDA ,105090000.0
48,Net Income Avi to Common (ttm),-115580000.0
49,Diluted EPS (ttm),-1.24
50,Quarterly Earnings Growth (yoy),68.90%
51,Total Cash (mrq),286660000.0
52,Total Cash Per Share (mrq),3.04
53,Total Debt (mrq),914880000.0
54,Total Debt/Equity (mrq),132.87
55,Current Ratio (mrq),2.49
56,Book Value Per Share (mrq),7.31
57,Operating Cash Flow (ttm),145250000.0
58,Levered Free Cash Flow (ttm),90440000.0
