,index,value
0,Market Cap (intraday) 5,9690000.0
1,Enterprise Value 3,-7600000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.33
6,Price/Book (mrq),0.46
7,Enterprise Value/Revenue 3,-0.26
8,Enterprise Value/EBITDA 6,2.19
9,Beta (5Y Monthly) ,0.90
10,52-Week Change 3,-18.81%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,1.3500
13,52 Week Low 3,0.6000
14,50-Day Moving Average 3,0.8356
15,200-Day Moving Average 3,0.9154
16,Avg Vol (3 month) 3,20.06k
17,Avg Vol (10 day) 3,22.06k
18,Shares Outstanding 5,7520000.0
19,Float ,4590000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,20.73%
22,"Shares Short (Sep 29, 2020) 4",74.11k
23,"Short Ratio (Sep 29, 2020) 4",0.33
24,"Short % of Float (Sep 29, 2020) 4",0.63%
25,"Short % of Shares Outstanding (Sep 29, 2020) 4",0.47%
26,"Shares Short (prior month Aug 30, 2020) 4",17.38k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Jun 07, 2017"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-20.97%
40,Operating Margin (ttm),-17.53%
41,Return on Assets (ttm),-7.59%
42,Return on Equity (ttm),-18.49%
43,Revenue (ttm),29050000.0
44,Revenue Per Share (ttm),1.86
45,Quarterly Revenue Growth (yoy),9.90%
46,Gross Profit (ttm),9650000.0
47,EBITDA ,-3460000.0
48,Net Income Avi to Common (ttm),-6090000.0
49,Diluted EPS (ttm),-0.3900
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),21460000.0
52,Total Cash Per Share (mrq),1.95
53,Total Debt (mrq),4139999.9999999995
54,Total Debt/Equity (mrq),13.69
55,Current Ratio (mrq),5.05
56,Book Value Per Share (mrq),1.90
57,Operating Cash Flow (ttm),-1650000.0
58,Levered Free Cash Flow (ttm),-234.75k
