,index,value
0,Market Cap (intraday) 5,240880000.0
1,Enterprise Value 3,201240000.0
2,Trailing P/E ,NA
3,Forward P/E 1,88.07
4,PEG Ratio (5 yr expected) 1,11.15
5,Price/Sales (ttm),4.95
6,Price/Book (mrq),5.01
7,Enterprise Value/Revenue 3,4.13
8,Enterprise Value/EBITDA 6,-184.45
9,Beta (5Y Monthly) ,1.25
10,52-Week Change 3,180.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.55
13,52 Week Low 3,5.63
14,50-Day Moving Average 3,19.77
15,200-Day Moving Average 3,14.93
16,Avg Vol (3 month) 3,172.54k
17,Avg Vol (10 day) 3,316.43k
18,Shares Outstanding 5,9770000.0
19,Float ,8780000.0
20,% Held by Insiders 1,6.00%
21,% Held by Institutions 1,58.92%
22,"Shares Short (Jan 14, 2021) 4",515.92k
23,"Short Ratio (Jan 14, 2021) 4",4.22
24,"Short % of Float (Jan 14, 2021) 4",5.49%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.28%
26,"Shares Short (prior month Dec 14, 2020) 4",538.58k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.39%
40,Operating Margin (ttm),-4.51%
41,Return on Assets (ttm),-2.51%
42,Return on Equity (ttm),-4.47%
43,Revenue (ttm),48700000.0
44,Revenue Per Share (ttm),5.02
45,Quarterly Revenue Growth (yoy),-1.00%
46,Gross Profit (ttm),25320000.0
47,EBITDA ,-1090000.0
48,Net Income Avi to Common (ttm),-2140000.0
49,Diluted EPS (ttm),-0.23
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),37980000.0
52,Total Cash Per Share (mrq),3.89
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),7.51
56,Book Value Per Share (mrq),4.92
57,Operating Cash Flow (ttm),4950000.0
58,Levered Free Cash Flow (ttm),4580000.0
