,index,value
0,Market Cap (intraday) 5,10490000000.0
1,Enterprise Value 3,15110000000.0
2,Trailing P/E ,21.64
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),6.46
6,Price/Book (mrq),2.29
7,Enterprise Value/Revenue 3,9.31
8,Enterprise Value/EBITDA 6,23.21
9,Beta (5Y Monthly) ,0.27
10,52-Week Change 3,11.37%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.68
13,52 Week Low 3,9.53
14,50-Day Moving Average 3,16.73
15,200-Day Moving Average 3,15.24
16,Avg Vol (3 month) 3,677.76k
17,Avg Vol (10 day) 3,795.14k
18,Shares Outstanding 5,597030000.0
19,Float ,596690000.0
20,% Held by Insiders 1,0.16%
21,% Held by Institutions 1,54.40%
22,"Shares Short (Jan 14, 2021) 4",7390000.0
23,"Short Ratio (Jan 14, 2021) 4",10.37
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.24%
26,"Shares Short (prior month Dec 14, 2020) 4",6840000.0
27,Forward Annual Dividend Rate 4,0.62
28,Forward Annual Dividend Yield 4,3.58%
29,Trailing Annual Dividend Rate 3,0.59
30,Trailing Annual Dividend Yield 3,3.41%
31,5 Year Average Dividend Yield 4,4.35
32,Payout Ratio 4,72.22%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,27.75%
40,Operating Margin (ttm),21.40%
41,Return on Assets (ttm),1.94%
42,Return on Equity (ttm),7.99%
43,Revenue (ttm),1620000000.0
44,Revenue Per Share (ttm),3.00
45,Quarterly Revenue Growth (yoy),2.90%
46,Gross Profit (ttm),709630000.0
47,EBITDA ,651090000.0
48,Net Income Avi to Common (ttm),441980000.0
49,Diluted EPS (ttm),0.81
50,Quarterly Earnings Growth (yoy),-51.80%
51,Total Cash (mrq),318160000.0
52,Total Cash Per Share (mrq),0.53
53,Total Debt (mrq),4099999999.9999995
54,Total Debt/Equity (mrq),73.95
55,Current Ratio (mrq),1.20
56,Book Value Per Share (mrq),7.65
57,Operating Cash Flow (ttm),498690000.0
58,Levered Free Cash Flow (ttm),-212460000.0
