,index,value
0,Market Cap (intraday) 5,839090000.0
1,Enterprise Value 3,3090000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,16.14
4,PEG Ratio (5 yr expected) 1,2.24
5,Price/Sales (ttm),1.78
6,Price/Book (mrq),0.82
7,Enterprise Value/Revenue 3,6.54
8,Enterprise Value/EBITDA 6,9.89
9,Beta (5Y Monthly) ,1.15
10,52-Week Change 3,-48.75%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.63
13,52 Week Low 3,5.85
14,50-Day Moving Average 3,6.48
15,200-Day Moving Average 3,7.53
16,Avg Vol (3 month) 3,1260000.0
17,Avg Vol (10 day) 3,863.38k
18,Shares Outstanding 5,120910000.0
19,Float ,82130000.0
20,% Held by Insiders 1,22.34%
21,% Held by Institutions 1,30.47%
22,"Shares Short (Jan 14, 2021) 4",3440000.0
23,"Short Ratio (Jan 14, 2021) 4",2.46
24,"Short % of Float (Jan 14, 2021) 4",3.66%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.84%
26,"Shares Short (prior month Dec 14, 2020) 4",2730000.0
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,9.08%
29,Trailing Annual Dividend Rate 3,2.05
30,Trailing Annual Dividend Yield 3,30.33%
31,5 Year Average Dividend Yield 4,12.16
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Dec 10, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-7.54%
40,Operating Margin (ttm),42.55%
41,Return on Assets (ttm),3.40%
42,Return on Equity (ttm),-3.48%
43,Revenue (ttm),471790000.0
44,Revenue Per Share (ttm),4.36
45,Quarterly Revenue Growth (yoy),2.90%
46,Gross Profit (ttm),321610000.0
47,EBITDA ,312210000.0
48,Net Income Avi to Common (ttm),-35560000.0
49,Diluted EPS (ttm),-0.33
50,Quarterly Earnings Growth (yoy),317.50%
51,Total Cash (mrq),229370000.0
52,Total Cash Per Share (mrq),2.1
53,Total Debt (mrq),2580000000.0
54,Total Debt/Equity (mrq),277.92
55,Current Ratio (mrq),0.91
56,Book Value Per Share (mrq),8.50
57,Operating Cash Flow (ttm),252800000.0
58,Levered Free Cash Flow (ttm),36840000.0
