,index,value
0,Market Cap (intraday) 5,207830000.0
1,Enterprise Value 3,150580000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.45
6,Price/Book (mrq),0.64
7,Enterprise Value/Revenue 3,0.33
8,Enterprise Value/EBITDA 6,36.38
9,Beta (5Y Monthly) ,0.58
10,52-Week Change 3,1.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.46
13,52 Week Low 3,10.95
14,50-Day Moving Average 3,15.55
15,200-Day Moving Average 3,15.34
16,Avg Vol (3 month) 3,901
17,Avg Vol (10 day) 3,962
18,Shares Outstanding 5,2600000.0
19,Float ,8790000.0
20,% Held by Insiders 1,46.08%
21,% Held by Institutions 1,14.44%
22,"Shares Short (Jan 14, 2021) 4",8.43k
23,"Short Ratio (Jan 14, 2021) 4",7.14
24,"Short % of Float (Jan 14, 2021) 4",0.55%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.06%
26,"Shares Short (prior month Dec 14, 2020) 4",6.99k
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,2.68%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,2.53%
31,5 Year Average Dividend Yield 4,4.11
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Nov 15, 2020"
35,Last Split Factor 2,5:4
36,Last Split Date 3,"Mar 03, 2003"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.82%
40,Operating Margin (ttm),-0.41%
41,Return on Assets (ttm),-0.07%
42,Return on Equity (ttm),-1.06%
43,Revenue (ttm),456800000.0
44,Revenue Per Share (ttm),32.24
45,Quarterly Revenue Growth (yoy),4.30%
46,Gross Profit (ttm),5420000.0
47,EBITDA ,4139999.9999999995
48,Net Income Avi to Common (ttm),-3740000.0
49,Diluted EPS (ttm),-0.26
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),91420000.0
52,Total Cash Per Share (mrq),6.41
53,Total Debt (mrq),20140000.0
54,Total Debt/Equity (mrq),5.84
55,Current Ratio (mrq),0.48
56,Book Value Per Share (mrq),24.18
57,Operating Cash Flow (ttm),67450000.0
58,Levered Free Cash Flow (ttm),141620000.0
