,index,value
0,Market Cap (intraday) 5,267420000.00000003
1,Enterprise Value 3,336430000.0
2,Trailing P/E ,13.42
3,Forward P/E 1,10.02
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.47
6,Price/Book (mrq),4.42
7,Enterprise Value/Revenue 3,0.59
8,Enterprise Value/EBITDA 6,10.36
9,Beta (5Y Monthly) ,1.13
10,52-Week Change 3,25.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.00
13,52 Week Low 3,6.68
14,50-Day Moving Average 3,17.99
15,200-Day Moving Average 3,19.04
16,Avg Vol (3 month) 3,50.57k
17,Avg Vol (10 day) 3,68.91k
18,Shares Outstanding 5,9640000.0
19,Float ,7740000.0
20,% Held by Insiders 1,45.52%
21,% Held by Institutions 1,52.46%
22,"Shares Short (Jan 14, 2021) 4",433.41k
23,"Short Ratio (Jan 14, 2021) 4",10.81
24,"Short % of Float (Jan 14, 2021) 4",6.85%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.17%
26,"Shares Short (prior month Dec 14, 2020) 4",385.18k
27,Forward Annual Dividend Rate 4,0.38
28,Forward Annual Dividend Yield 4,1.96%
29,Trailing Annual Dividend Rate 3,0.37
30,Trailing Annual Dividend Yield 3,1.87%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,17.89%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.47%
40,Operating Margin (ttm),5.01%
41,Return on Assets (ttm),4.93%
42,Return on Equity (ttm),31.27%
43,Revenue (ttm),574260000.0
44,Revenue Per Share (ttm),42.13
45,Quarterly Revenue Growth (yoy),-26.10%
46,Gross Profit (ttm),128550000.00000001
47,EBITDA ,32460000.0
48,Net Income Avi to Common (ttm),18000000.0
49,Diluted EPS (ttm),1.46
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),858k
52,Total Cash Per Share (mrq),0.06
53,Total Debt (mrq),71640000.0
54,Total Debt/Equity (mrq),118.61
55,Current Ratio (mrq),1.07
56,Book Value Per Share (mrq),4.42
57,Operating Cash Flow (ttm),27350000.0
58,Levered Free Cash Flow (ttm),39090000.0
