,index,value
0,Market Cap (intraday) 5,228350000.0
1,Enterprise Value 3,1130000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.12
6,Price/Book (mrq),1.75
7,Enterprise Value/Revenue 3,20.42
8,Enterprise Value/EBITDA 6,26.52
9,Beta (5Y Monthly) ,0.66
10,52-Week Change 3,-3.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.95
13,52 Week Low 3,15.75
14,50-Day Moving Average 3,25.72
15,200-Day Moving Average 3,26.09
16,Avg Vol (3 month) 3,6.39k
17,Avg Vol (10 day) 3,7.47k
18,Shares Outstanding 5,NA
19,Float ,21760000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,6.73%
22,"Shares Short (Jan 14, 2021) 4",101
23,"Short Ratio (Jan 14, 2021) 4",0.01
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",NA
26,"Shares Short (prior month Dec 14, 2020) 4",1.74k
27,Forward Annual Dividend Rate 4,1.59
28,Forward Annual Dividend Yield 4,6.36%
29,Trailing Annual Dividend Rate 3,0.54
30,Trailing Annual Dividend Yield 3,2.14%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Jan 20, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,10.39%
40,Operating Margin (ttm),49.80%
41,Return on Assets (ttm),2.11%
42,Return on Equity (ttm),2.04%
43,Revenue (ttm),55400000.0
44,Revenue Per Share (ttm),2.59
45,Quarterly Revenue Growth (yoy),26.90%
46,Gross Profit (ttm),34600000.0
47,EBITDA ,42650000.0
48,Net Income Avi to Common (ttm),-2620000.0
49,Diluted EPS (ttm),-0.12
50,Quarterly Earnings Growth (yoy),203.30%
51,Total Cash (mrq),6460000.0
52,Total Cash Per Share (mrq),0.27
53,Total Debt (mrq),533780000.0
54,Total Debt/Equity (mrq),168.22
55,Current Ratio (mrq),0.45
56,Book Value Per Share (mrq),14.29
57,Operating Cash Flow (ttm),19060000.0
58,Levered Free Cash Flow (ttm),25420000.0
