,index,value
0,Market Cap (intraday) 5,29140000000.0
1,Enterprise Value 3,37250000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,9.73
4,PEG Ratio (5 yr expected) 1,1.01
5,Price/Sales (ttm),0.12
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,0.16
8,Enterprise Value/EBITDA 6,9.18
9,Beta (5Y Monthly) ,0.86
10,52-Week Change 3,19.03%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,187.67
13,52 Week Low 3,112.60
14,50-Day Moving Average 3,178.79
15,200-Day Moving Average 3,163.79
16,Avg Vol (3 month) 3,1130000.0
17,Avg Vol (10 day) 3,1320000.0
18,Shares Outstanding 5,162120000.0
19,Float ,159040000.0
20,% Held by Insiders 1,0.05%
21,% Held by Institutions 1,89.03%
22,"Shares Short (Jan 14, 2021) 4",1990000.0
23,"Short Ratio (Jan 14, 2021) 4",2.03
24,"Short % of Float (Jan 14, 2021) 4",1.24%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.24%
26,"Shares Short (prior month Dec 14, 2020) 4",1390000.0
27,Forward Annual Dividend Rate 4,1.68
28,Forward Annual Dividend Yield 4,0.93%
29,Trailing Annual Dividend Rate 3,1.66
30,Trailing Annual Dividend Yield 3,0.89%
31,5 Year Average Dividend Yield 4,0.95
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Feb 28, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 04, 1998"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-1.76%
40,Operating Margin (ttm),1.33%
41,Return on Assets (ttm),3.22%
42,Return on Equity (ttm),-90.49%
43,Revenue (ttm),237620000000.0
44,Revenue Per Share (ttm),"1,443.85"
45,Quarterly Revenue Growth (yoy),5.80%
46,Gross Profit (ttm),12020000000.0
47,EBITDA ,4059999999.9999995
48,Net Income Avi to Common (ttm),-4190000000.0000005
49,Diluted EPS (ttm),-25.42
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3580000000.0
52,Total Cash Per Share (mrq),22.47
53,Total Debt (mrq),9710000000.0
54,Total Debt/Equity (mrq),957.04
55,Current Ratio (mrq),1.01
56,Book Value Per Share (mrq),-3.00
57,Operating Cash Flow (ttm),5830000000.0
58,Levered Free Cash Flow (ttm),4760000000.0
