,index,value
0,Market Cap (intraday) 5,1560000000.0
1,Enterprise Value 3,1370000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-14.89
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.61
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.42
8,Enterprise Value/EBITDA 6,-21.66
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,18.47%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,50.00
13,52 Week Low 3,11.78
14,50-Day Moving Average 3,37.36
15,200-Day Moving Average 3,24.93
16,Avg Vol (3 month) 3,759.05k
17,Avg Vol (10 day) 3,647.01k
18,Shares Outstanding 5,33500000.0
19,Float ,13590000.0
20,% Held by Insiders 1,59.44%
21,% Held by Institutions 1,33.31%
22,"Shares Short (Jan 14, 2021) 4",2710000.0
23,"Short Ratio (Jan 14, 2021) 4",3.58
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.10%
26,"Shares Short (prior month Dec 14, 2020) 4",2990000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 28, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,-18.41%
40,Operating Margin (ttm),-11.94%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),967400000.0
44,Revenue Per Share (ttm),6.64
45,Quarterly Revenue Growth (yoy),-33.30%
46,Gross Profit (ttm),-2310000.0
47,EBITDA ,-63360000.0
48,Net Income Avi to Common (ttm),-178130000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),309920000.0
52,Total Cash Per Share (mrq),9.25
53,Total Debt (mrq),182570000.0
54,Total Debt/Equity (mrq),37.63
55,Current Ratio (mrq),1.64
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-117940000.0
58,Levered Free Cash Flow (ttm),NA
