,index,value
0,Market Cap (intraday) 5,16620000000.000002
1,Enterprise Value 3,17030000000.000002
2,Trailing P/E ,141.09
3,Forward P/E 1,37.40
4,PEG Ratio (5 yr expected) 1,1.98
5,Price/Sales (ttm),10.86
6,Price/Book (mrq),11.51
7,Enterprise Value/Revenue 3,11.12
8,Enterprise Value/EBITDA 6,49.04
9,Beta (5Y Monthly) ,1.33
10,52-Week Change 3,65.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,142.79
13,52 Week Low 3,43.90
14,50-Day Moving Average 3,125.85
15,200-Day Moving Average 3,99.44
16,Avg Vol (3 month) 3,715.75k
17,Avg Vol (10 day) 3,1160000.0
18,Shares Outstanding 5,116660000.0
19,Float ,104840000.0
20,% Held by Insiders 1,10.09%
21,% Held by Institutions 1,86.96%
22,"Shares Short (Jan 14, 2021) 4",1590000.0
23,"Short Ratio (Jan 14, 2021) 4",2.38
24,"Short % of Float (Jan 14, 2021) 4",1.71%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.36%
26,"Shares Short (prior month Dec 14, 2020) 4",1680000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:5
36,Last Split Date 3,"Feb 27, 2006"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,7.76%
40,Operating Margin (ttm),19.24%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),1530000000.0
44,Revenue Per Share (ttm),13.20
45,Quarterly Revenue Growth (yoy),20.50%
46,Gross Profit (ttm),1120000000.0
47,EBITDA ,347270000.0
48,Net Income Avi to Common (ttm),118750000.0
49,Diluted EPS (ttm),1.01
50,Quarterly Earnings Growth (yoy),-33.70%
51,Total Cash (mrq),303590000.0
52,Total Cash Per Share (mrq),2.6
53,Total Debt (mrq),1220000000.0
54,Total Debt/Equity (mrq),84.85
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),12.39
57,Operating Cash Flow (ttm),340060000.0
58,Levered Free Cash Flow (ttm),NA
