,index,value
0,Market Cap (intraday) 5,376440000.0
1,Enterprise Value 3,550630000.0
2,Trailing P/E ,NA
3,Forward P/E 1,7.97
4,PEG Ratio (5 yr expected) 1,4.00
5,Price/Sales (ttm),1.89
6,Price/Book (mrq),1.87
7,Enterprise Value/Revenue 3,2.76
8,Enterprise Value/EBITDA 6,27.45
9,Beta (5Y Monthly) ,1.23
10,52-Week Change 3,-53.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,66.85
13,52 Week Low 3,23.55
14,50-Day Moving Average 3,30.62
15,200-Day Moving Average 3,29.53
16,Avg Vol (3 month) 3,73.36k
17,Avg Vol (10 day) 3,54.91k
18,Shares Outstanding 5,12350000.0
19,Float ,9190000.0
20,% Held by Insiders 1,4.74%
21,% Held by Institutions 1,79.46%
22,"Shares Short (Jan 14, 2021) 4",513.99k
23,"Short Ratio (Jan 14, 2021) 4",5.99
24,"Short % of Float (Jan 14, 2021) 4",6.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.16%
26,"Shares Short (prior month Dec 14, 2020) 4",600.4k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:6
36,Last Split Date 3,"Jul 17, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-11.92%
40,Operating Margin (ttm),-11.67%
41,Return on Assets (ttm),-3.16%
42,Return on Equity (ttm),-11.64%
43,Revenue (ttm),199190000.0
44,Revenue Per Share (ttm),16.69
45,Quarterly Revenue Growth (yoy),3.20%
46,Gross Profit (ttm),143390000.0
47,EBITDA ,20060000.0
48,Net Income Avi to Common (ttm),-23670000.0
49,Diluted EPS (ttm),-1.98
50,Quarterly Earnings Growth (yoy),-88.90%
51,Total Cash (mrq),17900000.0
52,Total Cash Per Share (mrq),1.49
53,Total Debt (mrq),204350000.0
54,Total Debt/Equity (mrq),104.74
55,Current Ratio (mrq),2.18
56,Book Value Per Share (mrq),16.26
57,Operating Cash Flow (ttm),25780000.0
58,Levered Free Cash Flow (ttm),-43230000.0
