,index,value
0,Market Cap (intraday) 5,13070000000.0
1,Enterprise Value 3,15000000000.0
2,Trailing P/E ,16.60
3,Forward P/E 1,8.11
4,PEG Ratio (5 yr expected) 1,1.80
5,Price/Sales (ttm),2.12
6,Price/Book (mrq),1.26
7,Enterprise Value/Revenue 3,2.43
8,Enterprise Value/EBITDA 6,8.89
9,Beta (5Y Monthly) ,1.29
10,52-Week Change 3,0.31%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.59
13,52 Week Low 3,14.91
14,50-Day Moving Average 3,25.82
15,200-Day Moving Average 3,22.49
16,Avg Vol (3 month) 3,3800000.0
17,Avg Vol (10 day) 3,5300000.0
18,Shares Outstanding 5,505400000.0
19,Float ,283000000.0
20,% Held by Insiders 1,42.87%
21,% Held by Institutions 1,48.79%
22,"Shares Short (Jan 14, 2021) 4",24570000.0
23,"Short Ratio (Jan 14, 2021) 4",7.99
24,"Short % of Float (Jan 14, 2021) 4",8.50%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.86%
26,"Shares Short (prior month Dec 14, 2020) 4",22010000.0
27,Forward Annual Dividend Rate 4,1.12
28,Forward Annual Dividend Yield 4,4.36%
29,Trailing Annual Dividend Rate 3,1.09
30,Trailing Annual Dividend Yield 3,4.24%
31,5 Year Average Dividend Yield 4,3.01
32,Payout Ratio 4,69.87%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Jul 25, 2013"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,12.86%
40,Operating Margin (ttm),24.38%
41,Return on Assets (ttm),5.19%
42,Return on Equity (ttm),7.05%
43,Revenue (ttm),6170000000.0
44,Revenue Per Share (ttm),12.57
45,Quarterly Revenue Growth (yoy),43.60%
46,Gross Profit (ttm),2240000000.0
47,EBITDA ,1690000000.0
48,Net Income Avi to Common (ttm),768000000.0
49,Diluted EPS (ttm),1.56
50,Quarterly Earnings Growth (yoy),-1.50%
51,Total Cash (mrq),3980000000.0
52,Total Cash Per Share (mrq),7.87
53,Total Debt (mrq),4360000000.0
54,Total Debt/Equity (mrq),36.24
55,Current Ratio (mrq),3.30
56,Book Value Per Share (mrq),20.58
57,Operating Cash Flow (ttm),1280000000.0
58,Levered Free Cash Flow (ttm),70700000.0
