,index,value
0,Market Cap (intraday) 5,870150000.0
1,Enterprise Value 3,2260000000.0
2,Trailing P/E ,21.87
3,Forward P/E 1,12.19
4,PEG Ratio (5 yr expected) 1,8.90
5,Price/Sales (ttm),5.29
6,Price/Book (mrq),1.51
7,Enterprise Value/Revenue 3,13.71
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.14
10,52-Week Change 3,37.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.48
13,52 Week Low 3,10.59
14,50-Day Moving Average 3,17.89
15,200-Day Moving Average 3,14.35
16,Avg Vol (3 month) 3,199.55k
17,Avg Vol (10 day) 3,590.62k
18,Shares Outstanding 5,33049999.999999996
19,Float ,28110000.0
20,% Held by Insiders 1,NA
21,% Held by Institutions 1,NA
22,"Shares Short (Jan 14, 2021) 4",1280000.0
23,"Short Ratio (Jan 14, 2021) 4",9.34
24,"Short % of Float (Jan 14, 2021) 4",5.94%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.87%
26,"Shares Short (prior month Dec 14, 2020) 4",1200000.0
27,Forward Annual Dividend Rate 4,0.96
28,Forward Annual Dividend Yield 4,3.51%
29,Trailing Annual Dividend Rate 3,0.56
30,Trailing Annual Dividend Yield 3,2.05%
31,5 Year Average Dividend Yield 4,3.16
32,Payout Ratio 4,46.28%
33,Dividend Date 3,"Nov 12, 2020"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Mar 16, 2004"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,26.84%
40,Operating Margin (ttm),41.39%
41,Return on Assets (ttm),0.68%
42,Return on Equity (ttm),6.78%
43,Revenue (ttm),164580000.0
44,Revenue Per Share (ttm),4.85
45,Quarterly Revenue Growth (yoy),59.40%
46,Gross Profit (ttm),142250000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),41000000.0
49,Diluted EPS (ttm),1.20
50,Quarterly Earnings Growth (yoy),237.30%
51,Total Cash (mrq),167130000.0
52,Total Cash Per Share (mrq),5.06
53,Total Debt (mrq),1400000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),17.48
57,Operating Cash Flow (ttm),70070000.0
58,Levered Free Cash Flow (ttm),NA
