,index,value
0,Market Cap (intraday) 5,759250000.0
1,Enterprise Value 3,2270000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,38.36
4,PEG Ratio (5 yr expected) 1,2.70
5,Price/Sales (ttm),0.36
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.08
8,Enterprise Value/EBITDA 6,13.75
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-39.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.92
13,52 Week Low 3,3.02
14,50-Day Moving Average 3,12.51
15,200-Day Moving Average 3,9.53
16,Avg Vol (3 month) 3,1330000.0
17,Avg Vol (10 day) 3,1510000.0
18,Shares Outstanding 5,54980000.0
19,Float ,51890000.0
20,% Held by Insiders 1,1.65%
21,% Held by Institutions 1,90.34%
22,"Shares Short (Jan 14, 2021) 4",1940000.0
23,"Short Ratio (Jan 14, 2021) 4",1.82
24,"Short % of Float (Jan 14, 2021) 4",5.72%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.52%
26,"Shares Short (prior month Dec 14, 2020) 4",3230000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.04
30,Trailing Annual Dividend Yield 3,0.29%
31,5 Year Average Dividend Yield 4,0.82
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 15, 2020"
34,Ex-Dividend Date 4,"Feb 27, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 14, 2011"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-21.54%
40,Operating Margin (ttm),4.74%
41,Return on Assets (ttm),2.47%
42,Return on Equity (ttm),NA
43,Revenue (ttm),2100000000.0
44,Revenue Per Share (ttm),40.28
45,Quarterly Revenue Growth (yoy),-39.50%
46,Gross Profit (ttm),592720000.0
47,EBITDA ,164900000.0
48,Net Income Avi to Common (ttm),-451470000.0
49,Diluted EPS (ttm),-8.68
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),477280000.0
52,Total Cash Per Share (mrq),9.09
53,Total Debt (mrq),2020000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),2.09
56,Book Value Per Share (mrq),-20.38
57,Operating Cash Flow (ttm),-138490000.0
58,Levered Free Cash Flow (ttm),-27570000.0
