,index,value
0,Market Cap (intraday) 5,127730000.0
1,Enterprise Value 3,1480000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,22.11
4,PEG Ratio (5 yr expected) 1,1.09
5,Price/Sales (ttm),20.80
6,Price/Book (mrq),0.40
7,Enterprise Value/Revenue 3,240.90
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.93
10,52-Week Change 3,-68.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.5100
13,52 Week Low 3,0.9500
14,50-Day Moving Average 3,4.0227
15,200-Day Moving Average 3,2.9047
16,Avg Vol (3 month) 3,665.31k
17,Avg Vol (10 day) 3,644.36k
18,Shares Outstanding 5,32090000.000000004
19,Float ,30710000.0
20,% Held by Insiders 1,3.68%
21,% Held by Institutions 1,37.46%
22,"Shares Short (Jan 14, 2021) 4",331.58k
23,"Short Ratio (Jan 14, 2021) 4",0.7
24,"Short % of Float (Jan 14, 2021) 4",1.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.03%
26,"Shares Short (prior month Dec 14, 2020) 4",368.24k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.28
30,Trailing Annual Dividend Yield 3,7.07%
31,5 Year Average Dividend Yield 4,10.87
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 27, 2020"
34,Ex-Dividend Date 4,"Mar 29, 2020"
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Aug 31, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-312.42%
41,Return on Assets (ttm),-10.06%
42,Return on Equity (ttm),-49.06%
43,Revenue (ttm),6140000.0
44,Revenue Per Share (ttm),0.19
45,Quarterly Revenue Growth (yoy),11.60%
46,Gross Profit (ttm),61090000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-225690000.0
49,Diluted EPS (ttm),-7.0860
50,Quarterly Earnings Growth (yoy),-35.00%
51,Total Cash (mrq),122110000.0
52,Total Cash Per Share (mrq),3.81
53,Total Debt (mrq),1480000000.0
54,Total Debt/Equity (mrq),464.75
55,Current Ratio (mrq),115.96
56,Book Value Per Share (mrq),9.91
57,Operating Cash Flow (ttm),35180000.0
58,Levered Free Cash Flow (ttm),NA
